time,voltage,current,percentage
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.64,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.663,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.724,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.784,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.839,4.0,0.5,80.0
36.843,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.904,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.959,4.0,0.5,80.0
36.963,4.0,0.5,80.0
36.971,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.019,4.0,0.5,80.0
37.023,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.06,4.0,0.5,80.0
37.079,4.0,0.5,80.0
37.083,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.135,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.197,4.0,0.5,80.0
37.201,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.249,4.0,0.5,80.0
37.253,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.313,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.373,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.434,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.493,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.553,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.609,4.0,0.5,80.0
37.613,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.669,4.0,0.5,80.0
37.673,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.71,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.733,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.789,4.0,0.5,80.0
37.793,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.845,4.0,0.5,80.0
37.851,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.903,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.959,4.0,0.5,80.0
37.962,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.023,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.051,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.079,4.0,0.5,80.0
38.083,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.144,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.199,4.0,0.5,80.0
38.204,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.263,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.321,4.0,0.5,80.0
38.325,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.383,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.443,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.504,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.559,4.0,0.5,80.0
38.563,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.619,4.0,0.5,80.0
38.623,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.684,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.729,4.0,0.5,80.0
38.733,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.792,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.849,4.0,0.5,80.0
38.853,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.914,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.974,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.033,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.061,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.093,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.154,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.213,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.269,4.0,0.5,80.0
39.273,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.331,4.0,0.5,80.0
39.334,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.393,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.453,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.503,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.569,4.0,0.5,80.0
39.573,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.739,4.0,0.5,80.0
39.743,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.803,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.859,4.0,0.5,80.0
39.863,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.923,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.979,4.0,0.5,80.0
39.983,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.043,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.104,4.0,0.5,80.0
40.111,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.163,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.224,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.283,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.339,4.0,0.5,80.0
40.343,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.399,4.0,0.5,80.0
40.403,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.459,4.0,0.5,80.0
40.463,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.517,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.583,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.635,4.0,0.5,80.0
40.641,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.698,4.0,0.5,80.0
40.702,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.749,4.0,0.5,80.0
40.753,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.813,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.869,4.0,0.5,80.0
40.873,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.934,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.99,4.0,0.5,80.0
40.993,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.053,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.109,4.0,0.5,80.0
41.113,4.0,0.5,80.0
41.121,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.173,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.233,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.289,4.0,0.5,80.0
41.293,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.353,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.403,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.469,4.0,0.5,80.0
41.473,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.519,4.0,0.5,80.0
41.522,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.586,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.704,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.764,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.823,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.883,4.0,0.5,80.0
41.89,4.0,0.5,80.0
42.004,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.059,4.0,0.5,80.0
42.063,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.124,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.179,4.0,0.5,80.0
42.183,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.238,4.0,0.5,80.0
42.241,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.301,4.0,0.5,80.0
42.306,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.353,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.413,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.469,4.0,0.5,80.0
42.473,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.534,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.593,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.653,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.709,4.0,0.5,80.0
42.713,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.771,4.0,0.5,80.0
42.775,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.829,4.0,0.5,80.0
42.833,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.894,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.953,4.0,0.5,80.0
42.961,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.008,4.0,0.5,80.0
43.012,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.073,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.123,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.187,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.239,4.0,0.5,80.0
43.243,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.304,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.363,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.424,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.484,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.539,4.0,0.5,80.0
43.543,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.604,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.659,4.0,0.5,80.0
43.663,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.839,4.0,0.5,80.0
43.842,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.904,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.92,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.953,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.98,4.0,0.5,80.0
43.99,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.014,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.069,4.0,0.5,80.0
44.073,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.133,4.0,0.5,80.0
44.141,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.194,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.254,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.309,4.0,0.5,80.0
44.313,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.371,4.0,0.5,80.0
44.374,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.433,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.493,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.553,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.604,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.669,4.0,0.5,80.0
44.672,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.719,4.0,0.5,80.0
44.723,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.782,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.837,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.896,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.93,4.0,0.5,80.0
44.949,4.0,0.5,80.0
44.953,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.014,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.074,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.133,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.17,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.194,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.253,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.309,4.0,0.5,80.0
45.313,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.373,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.433,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.489,4.0,0.5,80.0
45.493,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.553,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.603,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.669,4.0,0.5,80.0
45.672,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.719,4.0,0.5,80.0
45.723,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
