time,voltage,current,percentage
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.763,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.823,4.0,0.5,80.0
36.83,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.884,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.943,4.0,0.5,80.0
36.95,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.003,4.0,0.5,80.0
37.01,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.059,4.0,0.5,80.0
37.063,4.0,0.5,80.0
37.07,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.119,4.0,0.5,80.0
37.123,4.0,0.5,80.0
37.13,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.179,4.0,0.5,80.0
37.183,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.236,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.293,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.348,4.0,0.5,80.0
37.352,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.413,4.0,0.5,80.0
37.42,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.469,4.0,0.5,80.0
37.473,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.533,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.594,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.653,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.709,4.0,0.5,80.0
37.713,4.0,0.5,80.0
37.721,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.773,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.829,4.0,0.5,80.0
37.833,4.0,0.5,80.0
37.84,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.895,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.949,4.0,0.5,80.0
37.953,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.008,4.0,0.5,80.0
38.011,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.073,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.125,4.0,0.5,80.0
38.131,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.188,4.0,0.5,80.0
38.192,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.239,4.0,0.5,80.0
38.243,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.304,4.0,0.5,80.0
38.31,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.359,4.0,0.5,80.0
38.363,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.424,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.483,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.543,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.599,4.0,0.5,80.0
38.603,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.659,4.0,0.5,80.0
38.663,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.724,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.783,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.844,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.893,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.958,4.0,0.5,80.0
38.962,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.009,4.0,0.5,80.0
39.013,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.073,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.133,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.189,4.0,0.5,80.0
39.194,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.253,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.313,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.373,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.429,4.0,0.5,80.0
39.433,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.494,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.549,4.0,0.5,80.0
39.553,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.609,4.0,0.5,80.0
39.613,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.673,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.723,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.788,4.0,0.5,80.0
39.792,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.839,4.0,0.5,80.0
39.843,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.904,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.959,4.0,0.5,80.0
39.963,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.024,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.083,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.143,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.203,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.259,4.0,0.5,80.0
40.263,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.319,4.0,0.5,80.0
40.323,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.383,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.443,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.493,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.559,4.0,0.5,80.0
40.563,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.609,4.0,0.5,80.0
40.613,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.669,4.0,0.5,80.0
40.673,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.733,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.789,4.0,0.5,80.0
40.794,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.853,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.913,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.973,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.029,4.0,0.5,80.0
41.033,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.094,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.151,4.0,0.5,80.0
41.154,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.206,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.269,4.0,0.5,80.0
41.273,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.319,4.0,0.5,80.0
41.323,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.385,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.504,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.564,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.803,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.859,4.0,0.5,80.0
41.863,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.919,4.0,0.5,80.0
41.923,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.983,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.032,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.093,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.149,4.0,0.5,80.0
42.153,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.213,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.274,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.333,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.394,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.454,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.509,4.0,0.5,80.0
42.513,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.569,4.0,0.5,80.0
42.573,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.629,4.0,0.5,80.0
42.633,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.694,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.747,4.0,0.5,80.0
42.751,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.799,4.0,0.5,80.0
42.803,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.859,4.0,0.5,80.0
42.863,4.0,0.5,80.0
42.871,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.923,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.979,4.0,0.5,80.0
42.983,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.044,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.103,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.163,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.223,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.283,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.343,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.399,4.0,0.5,80.0
43.403,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.459,4.0,0.5,80.0
43.463,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.523,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.584,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.643,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.693,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.759,4.0,0.5,80.0
43.763,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.809,4.0,0.5,80.0
43.813,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.873,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.933,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.989,4.0,0.5,80.0
43.994,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.053,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.106,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.169,4.0,0.5,80.0
44.173,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.218,4.0,0.5,80.0
44.222,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.283,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.339,4.0,0.5,80.0
44.343,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.403,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.463,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.521,4.0,0.5,80.0
44.524,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.583,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.641,4.0,0.5,80.0
44.644,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.699,4.0,0.5,80.0
44.703,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.759,4.0,0.5,80.0
44.763,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.823,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.884,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.943,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.993,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.056,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.109,4.0,0.5,80.0
45.113,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.169,4.0,0.5,80.0
45.173,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.234,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.251,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.294,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.353,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.409,4.0,0.5,80.0
45.413,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.473,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.529,4.0,0.5,80.0
45.533,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.594,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.653,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.699,4.0,0.5,80.0
45.703,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
