time,voltage,current,percentage
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.499,4.0,0.5,80.0
17.504,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.559,4.0,0.5,80.0
17.563,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.623,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.683,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.743,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.804,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.861,4.0,0.5,80.0
17.864,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.919,4.0,0.5,80.0
17.923,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.983,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.039,4.0,0.5,80.0
18.043,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.099,4.0,0.5,80.0
18.103,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.159,4.0,0.5,80.0
18.163,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.215,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.287,4.0,0.5,80.0
18.291,4.0,0.5,80.0
18.294,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.338,4.0,0.5,80.0
18.341,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.399,4.0,0.5,80.0
18.404,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.458,4.0,0.5,80.0
18.461,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.508,4.0,0.5,80.0
18.512,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.576,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.629,4.0,0.5,80.0
18.633,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.688,4.0,0.5,80.0
18.692,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.753,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.869,4.0,0.5,80.0
18.873,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.933,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.99,4.0,0.5,80.0
18.993,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.054,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.109,4.0,0.5,80.0
19.112,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.173,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.229,4.0,0.5,80.0
19.232,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.293,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.349,4.0,0.5,80.0
19.353,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.413,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.469,4.0,0.5,80.0
19.473,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.529,4.0,0.5,80.0
19.532,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.589,4.0,0.5,80.0
19.593,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.646,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.703,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.766,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.819,4.0,0.5,80.0
19.823,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.878,4.0,0.5,80.0
19.883,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.939,4.0,0.5,80.0
19.943,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.998,4.0,0.5,80.0
20.004,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.063,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.123,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.179,4.0,0.5,80.0
20.183,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.243,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.304,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.359,4.0,0.5,80.0
20.363,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.423,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.483,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.539,4.0,0.5,80.0
20.542,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.604,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.659,4.0,0.5,80.0
20.663,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.724,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.783,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.899,4.0,0.5,80.0
20.903,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.962,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.008,4.0,0.5,80.0
21.012,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.078,4.0,0.5,80.0
21.081,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.128,4.0,0.5,80.0
21.132,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.195,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.249,4.0,0.5,80.0
21.253,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.313,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.369,4.0,0.5,80.0
21.373,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.433,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.489,4.0,0.5,80.0
21.493,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.549,4.0,0.5,80.0
21.553,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.613,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.673,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.729,4.0,0.5,80.0
21.733,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.789,4.0,0.5,80.0
21.793,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.82,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.849,4.0,0.5,80.0
21.853,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.909,4.0,0.5,80.0
21.912,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.971,4.0,0.5,80.0
21.974,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.0,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.029,4.0,0.5,80.0
22.033,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.089,4.0,0.5,80.0
22.093,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.149,4.0,0.5,80.0
22.153,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.213,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.269,4.0,0.5,80.0
22.273,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.329,4.0,0.5,80.0
22.332,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.36,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.389,4.0,0.5,80.0
22.393,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.443,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.503,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.558,4.0,0.5,80.0
22.563,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.619,4.0,0.5,80.0
22.623,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.678,4.0,0.5,80.0
22.682,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.743,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.77,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.798,4.0,0.5,80.0
22.803,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.863,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.924,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.983,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.044,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.104,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.159,4.0,0.5,80.0
23.163,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.219,4.0,0.5,80.0
23.223,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.283,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.339,4.0,0.5,80.0
23.343,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.404,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.459,4.0,0.5,80.0
23.463,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.523,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.579,4.0,0.5,80.0
23.583,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.643,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.699,4.0,0.5,80.0
23.703,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.758,4.0,0.5,80.0
23.762,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.808,4.0,0.5,80.0
23.812,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.878,4.0,0.5,80.0
23.881,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.928,4.0,0.5,80.0
23.932,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.992,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.049,4.0,0.5,80.0
24.053,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.113,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.14,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.169,4.0,0.5,80.0
24.173,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.233,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.26,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.289,4.0,0.5,80.0
24.293,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.353,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.411,4.0,0.5,80.0
24.414,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.43,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.469,4.0,0.5,80.0
24.473,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.49,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.529,4.0,0.5,80.0
24.533,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.593,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.61,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.653,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.67,4.0,0.5,80.0
24.68,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.709,4.0,0.5,80.0
24.713,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.769,4.0,0.5,80.0
24.773,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.829,4.0,0.5,80.0
24.833,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.85,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.889,4.0,0.5,80.0
24.893,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.91,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.949,4.0,0.5,80.0
24.952,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.97,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.009,4.0,0.5,80.0
25.012,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.03,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.069,4.0,0.5,80.0
25.073,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.09,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.129,4.0,0.5,80.0
25.133,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.189,4.0,0.5,80.0
25.193,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.245,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.303,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.358,4.0,0.5,80.0
25.362,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.419,4.0,0.5,80.0
25.423,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.478,4.0,0.5,80.0
25.482,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.5,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.539,4.0,0.5,80.0
25.543,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.57,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.598,4.0,0.5,80.0
25.603,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.663,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.723,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.74,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.779,4.0,0.5,80.0
25.783,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.843,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.86,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.904,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.92,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.959,4.0,0.5,80.0
25.963,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.98,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.019,4.0,0.5,80.0
26.023,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.04,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.079,4.0,0.5,80.0
26.083,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.139,4.0,0.5,80.0
26.143,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.16,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.204,4.0,0.5,80.0
