time,voltage,current,percentage
34.93,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.979,4.0,0.5,80.0
34.983,4.0,0.5,80.0
34.99,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.039,4.0,0.5,80.0
35.043,4.0,0.5,80.0
35.05,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.099,4.0,0.5,80.0
35.104,4.0,0.5,80.0
35.11,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.159,4.0,0.5,80.0
35.163,4.0,0.5,80.0
35.17,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.219,4.0,0.5,80.0
35.222,4.0,0.5,80.0
35.23,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.279,4.0,0.5,80.0
35.283,4.0,0.5,80.0
35.29,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.339,4.0,0.5,80.0
35.343,4.0,0.5,80.0
35.35,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.399,4.0,0.5,80.0
35.403,4.0,0.5,80.0
35.41,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.463,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.516,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.579,4.0,0.5,80.0
35.582,4.0,0.5,80.0
35.59,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.628,4.0,0.5,80.0
35.632,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.692,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.749,4.0,0.5,80.0
35.753,4.0,0.5,80.0
35.76,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.813,4.0,0.5,80.0
35.82,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.869,4.0,0.5,80.0
35.873,4.0,0.5,80.0
35.88,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.929,4.0,0.5,80.0
35.933,4.0,0.5,80.0
35.94,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.989,4.0,0.5,80.0
35.993,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.049,4.0,0.5,80.0
36.053,4.0,0.5,80.0
36.06,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.109,4.0,0.5,80.0
36.112,4.0,0.5,80.0
36.12,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.169,4.0,0.5,80.0
36.173,4.0,0.5,80.0
36.18,4.0,0.5,80.0
36.19,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.229,4.0,0.5,80.0
36.232,4.0,0.5,80.0
36.24,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.289,4.0,0.5,80.0
36.292,4.0,0.5,80.0
36.3,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.354,4.0,0.5,80.0
36.36,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.406,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.469,4.0,0.5,80.0
36.472,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.522,4.0,0.5,80.0
36.53,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.588,4.0,0.5,80.0
36.592,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.638,4.0,0.5,80.0
36.642,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.703,4.0,0.5,80.0
36.71,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.758,4.0,0.5,80.0
36.762,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.819,4.0,0.5,80.0
36.823,4.0,0.5,80.0
36.83,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.879,4.0,0.5,80.0
36.883,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.939,4.0,0.5,80.0
36.943,4.0,0.5,80.0
36.95,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.999,4.0,0.5,80.0
37.004,4.0,0.5,80.0
37.01,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.059,4.0,0.5,80.0
37.063,4.0,0.5,80.0
37.07,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.119,4.0,0.5,80.0
37.122,4.0,0.5,80.0
37.13,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.179,4.0,0.5,80.0
37.183,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.239,4.0,0.5,80.0
37.243,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.299,4.0,0.5,80.0
37.303,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.359,4.0,0.5,80.0
37.363,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.415,4.0,0.5,80.0
37.42,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.479,4.0,0.5,80.0
37.482,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.532,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.599,4.0,0.5,80.0
37.603,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.648,4.0,0.5,80.0
37.652,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.709,4.0,0.5,80.0
37.713,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.769,4.0,0.5,80.0
37.773,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.833,4.0,0.5,80.0
37.84,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.889,4.0,0.5,80.0
37.893,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.949,4.0,0.5,80.0
37.953,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.009,4.0,0.5,80.0
38.012,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.074,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.129,4.0,0.5,80.0
38.133,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.189,4.0,0.5,80.0
38.192,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.249,4.0,0.5,80.0
38.252,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.305,4.0,0.5,80.0
38.31,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.368,4.0,0.5,80.0
38.372,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.418,4.0,0.5,80.0
38.422,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.483,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.539,4.0,0.5,80.0
38.543,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.598,4.0,0.5,80.0
38.603,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.663,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.719,4.0,0.5,80.0
38.723,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.779,4.0,0.5,80.0
38.783,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.839,4.0,0.5,80.0
38.843,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.904,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.959,4.0,0.5,80.0
38.963,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.018,4.0,0.5,80.0
39.022,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.079,4.0,0.5,80.0
39.082,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.139,4.0,0.5,80.0
39.143,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.199,4.0,0.5,80.0
39.203,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.258,4.0,0.5,80.0
39.261,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.308,4.0,0.5,80.0
39.312,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.375,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.429,4.0,0.5,80.0
39.433,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.488,4.0,0.5,80.0
39.492,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.549,4.0,0.5,80.0
39.553,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.609,4.0,0.5,80.0
39.613,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.669,4.0,0.5,80.0
39.673,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.734,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.789,4.0,0.5,80.0
39.793,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.849,4.0,0.5,80.0
39.853,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.909,4.0,0.5,80.0
39.913,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.969,4.0,0.5,80.0
39.972,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.029,4.0,0.5,80.0
40.032,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.089,4.0,0.5,80.0
40.093,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.149,4.0,0.5,80.0
40.153,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.202,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.266,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.319,4.0,0.5,80.0
40.322,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.378,4.0,0.5,80.0
40.382,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.439,4.0,0.5,80.0
40.443,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.498,4.0,0.5,80.0
40.503,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.559,4.0,0.5,80.0
40.563,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.619,4.0,0.5,80.0
40.623,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.679,4.0,0.5,80.0
40.683,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.739,4.0,0.5,80.0
40.743,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.799,4.0,0.5,80.0
40.804,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.859,4.0,0.5,80.0
40.862,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.919,4.0,0.5,80.0
40.922,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.979,4.0,0.5,80.0
40.983,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.039,4.0,0.5,80.0
41.043,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.099,4.0,0.5,80.0
41.103,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.158,4.0,0.5,80.0
41.161,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.208,4.0,0.5,80.0
41.212,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.275,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.328,4.0,0.5,80.0
41.333,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.388,4.0,0.5,80.0
41.392,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.449,4.0,0.5,80.0
41.453,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.509,4.0,0.5,80.0
41.513,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.569,4.0,0.5,80.0
41.573,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.629,4.0,0.5,80.0
41.633,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.689,4.0,0.5,80.0
41.693,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.749,4.0,0.5,80.0
41.752,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.809,4.0,0.5,80.0
41.812,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.869,4.0,0.5,80.0
41.873,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.929,4.0,0.5,80.0
41.932,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.989,4.0,0.5,80.0
41.993,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.045,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.103,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.158,4.0,0.5,80.0
42.162,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.219,4.0,0.5,80.0
42.223,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.278,4.0,0.5,80.0
42.282,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.339,4.0,0.5,80.0
42.343,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.399,4.0,0.5,80.0
42.404,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.463,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.519,4.0,0.5,80.0
42.523,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.579,4.0,0.5,80.0
42.583,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.639,4.0,0.5,80.0
42.642,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.699,4.0,0.5,80.0
42.703,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.759,4.0,0.5,80.0
42.762,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.815,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.878,4.0,0.5,80.0
42.882,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.928,4.0,0.5,80.0
42.932,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.993,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.049,4.0,0.5,80.0
43.053,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.113,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.169,4.0,0.5,80.0
43.173,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.229,4.0,0.5,80.0
43.233,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.289,4.0,0.5,80.0
43.293,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.353,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.409,4.0,0.5,80.0
43.413,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.469,4.0,0.5,80.0
43.472,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.529,4.0,0.5,80.0
43.532,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.589,4.0,0.5,80.0
43.593,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.649,4.0,0.5,80.0
43.653,4.0,0.5,80.0
43.66,4.0,0.5,80.0
