time,voltage,current,percentage
35.13,4.0,0.5,80.0
35.149,4.0,0.5,80.0
35.153,4.0,0.5,80.0
35.168,4.0,0.5,80.0
35.171,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.218,4.0,0.5,80.0
35.222,4.0,0.5,80.0
35.23,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.285,4.0,0.5,80.0
35.29,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.339,4.0,0.5,80.0
35.343,4.0,0.5,80.0
35.35,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.403,4.0,0.5,80.0
35.41,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.459,4.0,0.5,80.0
35.463,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.524,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.583,4.0,0.5,80.0
35.59,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.639,4.0,0.5,80.0
35.643,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.699,4.0,0.5,80.0
35.704,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.761,4.0,0.5,80.0
35.764,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.819,4.0,0.5,80.0
35.822,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.881,4.0,0.5,80.0
35.884,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.939,4.0,0.5,80.0
35.942,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.999,4.0,0.5,80.0
36.004,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.059,4.0,0.5,80.0
36.063,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.119,4.0,0.5,80.0
36.122,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.179,4.0,0.5,80.0
36.183,4.0,0.5,80.0
36.19,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.236,4.0,0.5,80.0
36.24,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.299,4.0,0.5,80.0
36.303,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.348,4.0,0.5,80.0
36.352,4.0,0.5,80.0
36.36,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.409,4.0,0.5,80.0
36.413,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.468,4.0,0.5,80.0
36.472,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.529,4.0,0.5,80.0
36.533,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.588,4.0,0.5,80.0
36.592,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.649,4.0,0.5,80.0
36.653,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.709,4.0,0.5,80.0
36.713,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.769,4.0,0.5,80.0
36.773,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.829,4.0,0.5,80.0
36.833,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.889,4.0,0.5,80.0
36.893,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.95,4.0,0.5,80.0
36.953,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.009,4.0,0.5,80.0
37.012,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.069,4.0,0.5,80.0
37.073,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.129,4.0,0.5,80.0
37.133,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.189,4.0,0.5,80.0
37.192,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.249,4.0,0.5,80.0
37.252,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.309,4.0,0.5,80.0
37.312,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.369,4.0,0.5,80.0
37.373,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.425,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.489,4.0,0.5,80.0
37.492,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.538,4.0,0.5,80.0
37.542,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.603,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.659,4.0,0.5,80.0
37.663,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.723,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.779,4.0,0.5,80.0
37.783,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.84,4.0,0.5,80.0
37.843,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.904,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.959,4.0,0.5,80.0
37.963,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.019,4.0,0.5,80.0
38.022,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.083,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.139,4.0,0.5,80.0
38.142,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.199,4.0,0.5,80.0
38.204,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.259,4.0,0.5,80.0
38.263,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.323,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.379,4.0,0.5,80.0
38.382,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.442,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.499,4.0,0.5,80.0
38.504,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.556,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.609,4.0,0.5,80.0
38.613,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.668,4.0,0.5,80.0
38.672,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.733,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.788,4.0,0.5,80.0
38.792,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.849,4.0,0.5,80.0
38.853,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.909,4.0,0.5,80.0
38.913,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.969,4.0,0.5,80.0
38.973,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.029,4.0,0.5,80.0
39.033,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.089,4.0,0.5,80.0
39.093,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.154,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.209,4.0,0.5,80.0
39.213,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.269,4.0,0.5,80.0
39.272,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.333,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.389,4.0,0.5,80.0
39.392,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.449,4.0,0.5,80.0
39.453,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.509,4.0,0.5,80.0
39.512,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.569,4.0,0.5,80.0
39.573,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.625,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.689,4.0,0.5,80.0
39.692,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.742,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.803,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.858,4.0,0.5,80.0
39.862,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.919,4.0,0.5,80.0
39.923,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.978,4.0,0.5,80.0
39.983,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.039,4.0,0.5,80.0
40.043,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.099,4.0,0.5,80.0
40.104,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.163,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.223,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.279,4.0,0.5,80.0
40.283,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.344,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.404,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.459,4.0,0.5,80.0
40.462,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.519,4.0,0.5,80.0
40.522,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.579,4.0,0.5,80.0
40.583,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.643,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.699,4.0,0.5,80.0
40.703,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.759,4.0,0.5,80.0
40.763,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.812,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.876,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.929,4.0,0.5,80.0
40.933,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.992,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.049,4.0,0.5,80.0
41.053,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.114,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.173,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.229,4.0,0.5,80.0
41.233,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.289,4.0,0.5,80.0
41.293,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.353,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.409,4.0,0.5,80.0
41.412,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.469,4.0,0.5,80.0
41.473,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.529,4.0,0.5,80.0
41.533,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.589,4.0,0.5,80.0
41.592,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.649,4.0,0.5,80.0
41.652,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.709,4.0,0.5,80.0
41.713,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.769,4.0,0.5,80.0
41.773,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.828,4.0,0.5,80.0
41.831,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.889,4.0,0.5,80.0
41.893,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.943,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.003,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.058,4.0,0.5,80.0
42.062,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.119,4.0,0.5,80.0
42.123,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.178,4.0,0.5,80.0
42.182,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.239,4.0,0.5,80.0
42.243,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.299,4.0,0.5,80.0
42.304,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.363,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.421,4.0,0.5,80.0
42.424,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.483,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.544,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.599,4.0,0.5,80.0
42.604,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.659,4.0,0.5,80.0
42.662,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.719,4.0,0.5,80.0
42.722,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.779,4.0,0.5,80.0
42.782,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.839,4.0,0.5,80.0
42.843,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.899,4.0,0.5,80.0
42.904,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.959,4.0,0.5,80.0
42.963,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.013,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.075,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.129,4.0,0.5,80.0
43.133,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.188,4.0,0.5,80.0
43.192,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.249,4.0,0.5,80.0
43.253,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.313,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.369,4.0,0.5,80.0
43.373,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.433,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.489,4.0,0.5,80.0
43.493,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.553,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.609,4.0,0.5,80.0
43.613,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.669,4.0,0.5,80.0
43.673,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.729,4.0,0.5,80.0
43.732,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.793,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.853,4.0,0.5,80.0
43.86,4.0,0.5,80.0
