time,voltage,current,percentage
52.73,4.0,0.5,80.0
52.749,4.0,0.5,80.0
52.753,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.809,4.0,0.5,80.0
52.813,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.869,4.0,0.5,80.0
52.872,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.929,4.0,0.5,80.0
52.932,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.989,4.0,0.5,80.0
52.992,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.049,4.0,0.5,80.0
53.053,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.107,4.0,0.5,80.0
53.111,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.169,4.0,0.5,80.0
53.173,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.223,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.288,4.0,0.5,80.0
53.291,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.338,4.0,0.5,80.0
53.342,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.403,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.459,4.0,0.5,80.0
53.463,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.519,4.0,0.5,80.0
53.523,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.579,4.0,0.5,80.0
53.583,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.643,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.704,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.759,4.0,0.5,80.0
53.763,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.819,4.0,0.5,80.0
53.822,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.879,4.0,0.5,80.0
53.883,4.0,0.5,80.0
53.89,4.0,0.5,80.0
54.005,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.059,4.0,0.5,80.0
54.063,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.119,4.0,0.5,80.0
54.123,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.179,4.0,0.5,80.0
54.182,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.243,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.299,4.0,0.5,80.0
54.303,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.358,4.0,0.5,80.0
54.361,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.408,4.0,0.5,80.0
54.412,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.473,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.529,4.0,0.5,80.0
54.533,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.588,4.0,0.5,80.0
54.593,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.649,4.0,0.5,80.0
54.653,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.709,4.0,0.5,80.0
54.713,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.769,4.0,0.5,80.0
54.773,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.829,4.0,0.5,80.0
54.833,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.889,4.0,0.5,80.0
54.893,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.953,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.009,4.0,0.5,80.0
55.012,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.069,4.0,0.5,80.0
55.073,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.129,4.0,0.5,80.0
55.133,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.189,4.0,0.5,80.0
55.192,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.249,4.0,0.5,80.0
55.252,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.309,4.0,0.5,80.0
55.312,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.369,4.0,0.5,80.0
55.373,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.426,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.489,4.0,0.5,80.0
55.492,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.538,4.0,0.5,80.0
55.542,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.603,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.658,4.0,0.5,80.0
55.662,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.719,4.0,0.5,80.0
55.723,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.778,4.0,0.5,80.0
55.783,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.839,4.0,0.5,80.0
55.843,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.899,4.0,0.5,80.0
55.904,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.963,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.019,4.0,0.5,80.0
56.023,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.079,4.0,0.5,80.0
56.083,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.139,4.0,0.5,80.0
56.142,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.199,4.0,0.5,80.0
56.204,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.259,4.0,0.5,80.0
56.263,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.319,4.0,0.5,80.0
56.323,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.379,4.0,0.5,80.0
56.382,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.439,4.0,0.5,80.0
56.442,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.499,4.0,0.5,80.0
56.503,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.556,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.609,4.0,0.5,80.0
56.613,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.668,4.0,0.5,80.0
56.672,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.729,4.0,0.5,80.0
56.733,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.788,4.0,0.5,80.0
56.793,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.849,4.0,0.5,80.0
56.853,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.909,4.0,0.5,80.0
56.913,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.969,4.0,0.5,80.0
56.973,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.029,4.0,0.5,80.0
57.033,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.089,4.0,0.5,80.0
57.093,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.154,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.209,4.0,0.5,80.0
57.212,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.269,4.0,0.5,80.0
57.273,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.333,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.389,4.0,0.5,80.0
57.392,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.449,4.0,0.5,80.0
57.452,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.508,4.0,0.5,80.0
57.512,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.569,4.0,0.5,80.0
57.573,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.625,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.689,4.0,0.5,80.0
57.692,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.738,4.0,0.5,80.0
57.742,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.803,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.858,4.0,0.5,80.0
57.862,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.919,4.0,0.5,80.0
57.923,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.978,4.0,0.5,80.0
57.982,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.043,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.098,4.0,0.5,80.0
58.104,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.159,4.0,0.5,80.0
58.163,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.283,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.343,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.404,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.462,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.519,4.0,0.5,80.0
58.522,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.579,4.0,0.5,80.0
58.582,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.639,4.0,0.5,80.0
58.642,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.699,4.0,0.5,80.0
58.704,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.759,4.0,0.5,80.0
58.762,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.8,4.0,0.5,80.0
58.812,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.838,4.0,0.5,80.0
58.841,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.899,4.0,0.5,80.0
58.904,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.953,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.009,4.0,0.5,80.0
59.013,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.068,4.0,0.5,80.0
59.072,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.129,4.0,0.5,80.0
59.133,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.188,4.0,0.5,80.0
59.193,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.249,4.0,0.5,80.0
59.253,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.309,4.0,0.5,80.0
59.313,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.369,4.0,0.5,80.0
59.373,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.434,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.489,4.0,0.5,80.0
59.493,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.551,4.0,0.5,80.0
59.554,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.609,4.0,0.5,80.0
59.613,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.669,4.0,0.5,80.0
59.673,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.729,4.0,0.5,80.0
59.732,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.789,4.0,0.5,80.0
59.792,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.849,4.0,0.5,80.0
59.853,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.87,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.906,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.969,4.0,0.5,80.0
59.972,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.022,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.086,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.138,4.0,0.5,80.0
60.142,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.17,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.203,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.259,4.0,0.5,80.0
60.263,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.319,4.0,0.5,80.0
60.323,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.379,4.0,0.5,80.0
60.383,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.443,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.499,4.0,0.5,80.0
60.504,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.559,4.0,0.5,80.0
60.563,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.619,4.0,0.5,80.0
60.623,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.679,4.0,0.5,80.0
60.683,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.739,4.0,0.5,80.0
60.742,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.804,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.859,4.0,0.5,80.0
60.862,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.924,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.979,4.0,0.5,80.0
60.983,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.039,4.0,0.5,80.0
61.043,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.099,4.0,0.5,80.0
61.103,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.158,4.0,0.5,80.0
61.161,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.208,4.0,0.5,80.0
61.212,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.275,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.328,4.0,0.5,80.0
61.332,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.392,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.449,4.0,0.5,80.0
61.453,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.513,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.569,4.0,0.5,80.0
