time,voltage,current,percentage
56.131,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.149,4.0,0.5,80.0
56.159,4.0,0.5,80.0
56.169,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.193,4.0,0.5,80.0
56.2,4.0,0.5,80.0
56.209,4.0,0.5,80.0
56.219,4.0,0.5,80.0
56.229,4.0,0.5,80.0
56.245,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.26,4.0,0.5,80.0
56.269,4.0,0.5,80.0
56.279,4.0,0.5,80.0
56.289,4.0,0.5,80.0
56.303,4.0,0.5,80.0
56.31,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.329,4.0,0.5,80.0
56.339,4.0,0.5,80.0
56.358,4.0,0.5,80.0
56.362,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.379,4.0,0.5,80.0
56.389,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.419,4.0,0.5,80.0
56.423,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.439,4.0,0.5,80.0
56.449,4.0,0.5,80.0
56.459,4.0,0.5,80.0
56.478,4.0,0.5,80.0
56.482,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.604,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.619,4.0,0.5,80.0
56.629,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.659,4.0,0.5,80.0
56.663,4.0,0.5,80.0
56.669,4.0,0.5,80.0
56.679,4.0,0.5,80.0
56.689,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.719,4.0,0.5,80.0
56.722,4.0,0.5,80.0
56.729,4.0,0.5,80.0
56.739,4.0,0.5,80.0
56.749,4.0,0.5,80.0
56.759,4.0,0.5,80.0
56.779,4.0,0.5,80.0
56.783,4.0,0.5,80.0
56.789,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.809,4.0,0.5,80.0
56.819,4.0,0.5,80.0
56.838,4.0,0.5,80.0
56.842,4.0,0.5,80.0
56.849,4.0,0.5,80.0
56.859,4.0,0.5,80.0
56.869,4.0,0.5,80.0
56.879,4.0,0.5,80.0
56.899,4.0,0.5,80.0
56.903,4.0,0.5,80.0
56.909,4.0,0.5,80.0
56.919,4.0,0.5,80.0
56.929,4.0,0.5,80.0
56.939,4.0,0.5,80.0
56.959,4.0,0.5,80.0
56.963,4.0,0.5,80.0
56.969,4.0,0.5,80.0
56.979,4.0,0.5,80.0
56.989,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.015,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.029,4.0,0.5,80.0
57.039,4.0,0.5,80.0
57.049,4.0,0.5,80.0
57.059,4.0,0.5,80.0
57.078,4.0,0.5,80.0
57.082,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.109,4.0,0.5,80.0
57.128,4.0,0.5,80.0
57.132,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.149,4.0,0.5,80.0
57.159,4.0,0.5,80.0
57.169,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.194,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.209,4.0,0.5,80.0
57.219,4.0,0.5,80.0
57.229,4.0,0.5,80.0
57.249,4.0,0.5,80.0
57.253,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.269,4.0,0.5,80.0
57.279,4.0,0.5,80.0
57.289,4.0,0.5,80.0
57.309,4.0,0.5,80.0
57.313,4.0,0.5,80.0
57.319,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.339,4.0,0.5,80.0
57.349,4.0,0.5,80.0
57.369,4.0,0.5,80.0
57.373,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.389,4.0,0.5,80.0
57.399,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.429,4.0,0.5,80.0
57.433,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.449,4.0,0.5,80.0
57.459,4.0,0.5,80.0
57.469,4.0,0.5,80.0
57.489,4.0,0.5,80.0
57.493,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.509,4.0,0.5,80.0
57.519,4.0,0.5,80.0
57.529,4.0,0.5,80.0
57.549,4.0,0.5,80.0
57.553,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.569,4.0,0.5,80.0
57.579,4.0,0.5,80.0
57.589,4.0,0.5,80.0
57.609,4.0,0.5,80.0
57.612,4.0,0.5,80.0
57.619,4.0,0.5,80.0
57.629,4.0,0.5,80.0
57.639,4.0,0.5,80.0
57.649,4.0,0.5,80.0
57.669,4.0,0.5,80.0
57.672,4.0,0.5,80.0
57.679,4.0,0.5,80.0
57.689,4.0,0.5,80.0
57.699,4.0,0.5,80.0
57.709,4.0,0.5,80.0
57.729,4.0,0.5,80.0
57.733,4.0,0.5,80.0
57.739,4.0,0.5,80.0
57.749,4.0,0.5,80.0
57.759,4.0,0.5,80.0
57.769,4.0,0.5,80.0
57.789,4.0,0.5,80.0
57.793,4.0,0.5,80.0
57.799,4.0,0.5,80.0
57.809,4.0,0.5,80.0
57.819,4.0,0.5,80.0
57.829,4.0,0.5,80.0
57.848,4.0,0.5,80.0
57.852,4.0,0.5,80.0
57.859,4.0,0.5,80.0
57.869,4.0,0.5,80.0
57.879,4.0,0.5,80.0
57.889,4.0,0.5,80.0
57.902,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.929,4.0,0.5,80.0
57.939,4.0,0.5,80.0
57.949,4.0,0.5,80.0
57.966,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.979,4.0,0.5,80.0
57.989,4.0,0.5,80.0
57.999,4.0,0.5,80.0
58.018,4.0,0.5,80.0
58.022,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.039,4.0,0.5,80.0
58.049,4.0,0.5,80.0
58.059,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.082,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.109,4.0,0.5,80.0
58.119,4.0,0.5,80.0
58.139,4.0,0.5,80.0
58.143,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.159,4.0,0.5,80.0
58.169,4.0,0.5,80.0
58.179,4.0,0.5,80.0
58.198,4.0,0.5,80.0
58.203,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.259,4.0,0.5,80.0
58.263,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.289,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.409,4.0,0.5,80.0
58.419,4.0,0.5,80.0
58.439,4.0,0.5,80.0
58.443,4.0,0.5,80.0
58.449,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.469,4.0,0.5,80.0
58.479,4.0,0.5,80.0
58.499,4.0,0.5,80.0
58.504,4.0,0.5,80.0
58.509,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.529,4.0,0.5,80.0
58.539,4.0,0.5,80.0
58.559,4.0,0.5,80.0
58.562,4.0,0.5,80.0
58.569,4.0,0.5,80.0
58.579,4.0,0.5,80.0
58.589,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.619,4.0,0.5,80.0
58.622,4.0,0.5,80.0
58.629,4.0,0.5,80.0
58.639,4.0,0.5,80.0
58.649,4.0,0.5,80.0
58.659,4.0,0.5,80.0
58.679,4.0,0.5,80.0
58.683,4.0,0.5,80.0
58.689,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.709,4.0,0.5,80.0
58.719,4.0,0.5,80.0
58.738,4.0,0.5,80.0
58.742,4.0,0.5,80.0
58.749,4.0,0.5,80.0
58.759,4.0,0.5,80.0
58.769,4.0,0.5,80.0
58.779,4.0,0.5,80.0
58.799,4.0,0.5,80.0
58.909,4.0,0.5,80.0
58.912,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.929,4.0,0.5,80.0
58.939,4.0,0.5,80.0
58.949,4.0,0.5,80.0
58.968,4.0,0.5,80.0
58.972,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.029,4.0,0.5,80.0
59.033,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.049,4.0,0.5,80.0
59.059,4.0,0.5,80.0
59.069,4.0,0.5,80.0
59.088,4.0,0.5,80.0
59.092,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.119,4.0,0.5,80.0
59.129,4.0,0.5,80.0
59.149,4.0,0.5,80.0
59.153,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.169,4.0,0.5,80.0
59.179,4.0,0.5,80.0
59.189,4.0,0.5,80.0
59.209,4.0,0.5,80.0
59.213,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.229,4.0,0.5,80.0
59.239,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.269,4.0,0.5,80.0
59.273,4.0,0.5,80.0
59.279,4.0,0.5,80.0
59.289,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.309,4.0,0.5,80.0
59.329,4.0,0.5,80.0
59.332,4.0,0.5,80.0
59.339,4.0,0.5,80.0
59.349,4.0,0.5,80.0
59.359,4.0,0.5,80.0
59.369,4.0,0.5,80.0
59.389,4.0,0.5,80.0
59.393,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.409,4.0,0.5,80.0
59.419,4.0,0.5,80.0
59.429,4.0,0.5,80.0
59.449,4.0,0.5,80.0
59.452,4.0,0.5,80.0
59.459,4.0,0.5,80.0
59.469,4.0,0.5,80.0
59.479,4.0,0.5,80.0
59.489,4.0,0.5,80.0
59.509,4.0,0.5,80.0
59.512,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.529,4.0,0.5,80.0
59.539,4.0,0.5,80.0
59.549,4.0,0.5,80.0
59.569,4.0,0.5,80.0
59.572,4.0,0.5,80.0
59.579,4.0,0.5,80.0
59.589,4.0,0.5,80.0
59.599,4.0,0.5,80.0
59.609,4.0,0.5,80.0
59.628,4.0,0.5,80.0
59.632,4.0,0.5,80.0
59.639,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.659,4.0,0.5,80.0
59.669,4.0,0.5,80.0
59.689,4.0,0.5,80.0
59.693,4.0,0.5,80.0
59.699,4.0,0.5,80.0
59.709,4.0,0.5,80.0
59.719,4.0,0.5,80.0
59.729,4.0,0.5,80.0
59.745,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.769,4.0,0.5,80.0
59.779,4.0,0.5,80.0
59.789,4.0,0.5,80.0
59.803,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.819,4.0,0.5,80.0
59.829,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.858,4.0,0.5,80.0
59.862,4.0,0.5,80.0
59.87,4.0,0.5,80.0
59.879,4.0,0.5,80.0
59.889,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.919,4.0,0.5,80.0
59.923,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.939,4.0,0.5,80.0
59.949,4.0,0.5,80.0
59.959,4.0,0.5,80.0
59.978,4.0,0.5,80.0
59.982,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.104,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.119,4.0,0.5,80.0
60.129,4.0,0.5,80.0
60.139,4.0,0.5,80.0
60.159,4.0,0.5,80.0
60.163,4.0,0.5,80.0
60.169,4.0,0.5,80.0
60.179,4.0,0.5,80.0
60.189,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.219,4.0,0.5,80.0
60.222,4.0,0.5,80.0
60.229,4.0,0.5,80.0
60.239,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.259,4.0,0.5,80.0
60.279,4.0,0.5,80.0
60.283,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.309,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.339,4.0,0.5,80.0
60.343,4.0,0.5,80.0
60.349,4.0,0.5,80.0
60.359,4.0,0.5,80.0
60.369,4.0,0.5,80.0
60.379,4.0,0.5,80.0
60.399,4.0,0.5,80.0
60.403,4.0,0.5,80.0
60.409,4.0,0.5,80.0
60.419,4.0,0.5,80.0
60.429,4.0,0.5,80.0
60.439,4.0,0.5,80.0
60.458,4.0,0.5,80.0
60.462,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.489,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.517,4.0,0.5,80.0
60.521,4.0,0.5,80.0
60.529,4.0,0.5,80.0
60.539,4.0,0.5,80.0
60.549,4.0,0.5,80.0
60.559,4.0,0.5,80.0
60.579,4.0,0.5,80.0
60.583,4.0,0.5,80.0
60.589,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.609,4.0,0.5,80.0
60.619,4.0,0.5,80.0
60.634,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.649,4.0,0.5,80.0
60.659,4.0,0.5,80.0
60.669,4.0,0.5,80.0
60.679,4.0,0.5,80.0
60.697,4.0,0.5,80.0
60.702,4.0,0.5,80.0
60.709,4.0,0.5,80.0
60.719,4.0,0.5,80.0
60.729,4.0,0.5,80.0
60.748,4.0,0.5,80.0
60.752,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.769,4.0,0.5,80.0
60.779,4.0,0.5,80.0
60.789,4.0,0.5,80.0
60.809,4.0,0.5,80.0
60.813,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.829,4.0,0.5,80.0
60.839,4.0,0.5,80.0
60.849,4.0,0.5,80.0
60.868,4.0,0.5,80.0
60.872,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.889,4.0,0.5,80.0
60.899,4.0,0.5,80.0
60.909,4.0,0.5,80.0
60.929,4.0,0.5,80.0
60.933,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.949,4.0,0.5,80.0
60.959,4.0,0.5,80.0
60.969,4.0,0.5,80.0
60.989,4.0,0.5,80.0
60.993,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.009,4.0,0.5,80.0
61.019,4.0,0.5,80.0
61.029,4.0,0.5,80.0
61.049,4.0,0.5,80.0
61.053,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.069,4.0,0.5,80.0
61.079,4.0,0.5,80.0
61.089,4.0,0.5,80.0
61.108,4.0,0.5,80.0
61.112,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.129,4.0,0.5,80.0
61.139,4.0,0.5,80.0
61.149,4.0,0.5,80.0
61.169,4.0,0.5,80.0
61.173,4.0,0.5,80.0
61.179,4.0,0.5,80.0
61.189,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.209,4.0,0.5,80.0
61.229,4.0,0.5,80.0
61.232,4.0,0.5,80.0
61.239,4.0,0.5,80.0
61.249,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.289,4.0,0.5,80.0
61.293,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.309,4.0,0.5,80.0
61.319,4.0,0.5,80.0
61.329,4.0,0.5,80.0
61.348,4.0,0.5,80.0
61.352,4.0,0.5,80.0
61.359,4.0,0.5,80.0
61.369,4.0,0.5,80.0
61.379,4.0,0.5,80.0
61.389,4.0,0.5,80.0
61.409,4.0,0.5,80.0
61.412,4.0,0.5,80.0
61.419,4.0,0.5,80.0
61.429,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.449,4.0,0.5,80.0
61.469,4.0,0.5,80.0
61.472,4.0,0.5,80.0
61.479,4.0,0.5,80.0
61.489,4.0,0.5,80.0
61.499,4.0,0.5,80.0
61.509,4.0,0.5,80.0
61.525,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.539,4.0,0.5,80.0
61.549,4.0,0.5,80.0
61.559,4.0,0.5,80.0
61.569,4.0,0.5,80.0
61.588,4.0,0.5,80.0
61.592,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.609,4.0,0.5,80.0
61.619,4.0,0.5,80.0
61.638,4.0,0.5,80.0
61.642,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.659,4.0,0.5,80.0
61.669,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.689,4.0,0.5,80.0
61.703,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.719,4.0,0.5,80.0
61.729,4.0,0.5,80.0
61.739,4.0,0.5,80.0
61.758,4.0,0.5,80.0
61.762,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.779,4.0,0.5,80.0
61.789,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.819,4.0,0.5,80.0
61.823,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.839,4.0,0.5,80.0
61.849,4.0,0.5,80.0
61.859,4.0,0.5,80.0
61.878,4.0,0.5,80.0
61.882,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.909,4.0,0.5,80.0
61.919,4.0,0.5,80.0
61.939,4.0,0.5,80.0
61.943,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.959,4.0,0.5,80.0
61.969,4.0,0.5,80.0
61.979,4.0,0.5,80.0
61.999,4.0,0.5,80.0
62.004,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.019,4.0,0.5,80.0
62.029,4.0,0.5,80.0
62.039,4.0,0.5,80.0
62.059,4.0,0.5,80.0
62.063,4.0,0.5,80.0
62.069,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.089,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.119,4.0,0.5,80.0
62.122,4.0,0.5,80.0
62.129,4.0,0.5,80.0
62.139,4.0,0.5,80.0
62.149,4.0,0.5,80.0
62.159,4.0,0.5,80.0
62.179,4.0,0.5,80.0
62.183,4.0,0.5,80.0
62.189,4.0,0.5,80.0
62.303,4.0,0.5,80.0
62.309,4.0,0.5,80.0
62.319,4.0,0.5,80.0
62.329,4.0,0.5,80.0
62.339,4.0,0.5,80.0
62.359,4.0,0.5,80.0
62.363,4.0,0.5,80.0
62.369,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.414,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.429,4.0,0.5,80.0
62.439,4.0,0.5,80.0
62.449,4.0,0.5,80.0
62.459,4.0,0.5,80.0
62.475,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.489,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.509,4.0,0.5,80.0
62.529,4.0,0.5,80.0
62.533,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.549,4.0,0.5,80.0
62.559,4.0,0.5,80.0
62.569,4.0,0.5,80.0
62.588,4.0,0.5,80.0
62.592,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.609,4.0,0.5,80.0
62.619,4.0,0.5,80.0
62.629,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.653,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.669,4.0,0.5,80.0
62.679,4.0,0.5,80.0
62.689,4.0,0.5,80.0
62.709,4.0,0.5,80.0
62.713,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.729,4.0,0.5,80.0
62.739,4.0,0.5,80.0
62.749,4.0,0.5,80.0
62.769,4.0,0.5,80.0
62.773,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.789,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.809,4.0,0.5,80.0
62.829,4.0,0.5,80.0
62.833,4.0,0.5,80.0
62.839,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.859,4.0,0.5,80.0
62.869,4.0,0.5,80.0
62.889,4.0,0.5,80.0
62.893,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.919,4.0,0.5,80.0
62.929,4.0,0.5,80.0
62.949,4.0,0.5,80.0
62.952,4.0,0.5,80.0
62.959,4.0,0.5,80.0
62.969,4.0,0.5,80.0
62.979,4.0,0.5,80.0
62.989,4.0,0.5,80.0
63.008,4.0,0.5,80.0
63.012,4.0,0.5,80.0
63.019,4.0,0.5,80.0
63.029,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.049,4.0,0.5,80.0
63.069,4.0,0.5,80.0
63.073,4.0,0.5,80.0
63.079,4.0,0.5,80.0
63.089,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.109,4.0,0.5,80.0
63.129,4.0,0.5,80.0
63.133,4.0,0.5,80.0
63.139,4.0,0.5,80.0
63.149,4.0,0.5,80.0
63.159,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.188,4.0,0.5,80.0
63.192,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.209,4.0,0.5,80.0
63.219,4.0,0.5,80.0
63.229,4.0,0.5,80.0
63.248,4.0,0.5,80.0
63.252,4.0,0.5,80.0
63.259,4.0,0.5,80.0
63.269,4.0,0.5,80.0
63.279,4.0,0.5,80.0
63.289,4.0,0.5,80.0
63.302,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.319,4.0,0.5,80.0
63.329,4.0,0.5,80.0
63.342,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.369,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.389,4.0,0.5,80.0
63.403,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.419,4.0,0.5,80.0
63.429,4.0,0.5,80.0
63.439,4.0,0.5,80.0
63.458,4.0,0.5,80.0
63.462,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.479,4.0,0.5,80.0
63.489,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.523,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.539,4.0,0.5,80.0
63.549,4.0,0.5,80.0
63.559,4.0,0.5,80.0
63.579,4.0,0.5,80.0
63.583,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.609,4.0,0.5,80.0
63.619,4.0,0.5,80.0
63.639,4.0,0.5,80.0
63.643,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.659,4.0,0.5,80.0
63.669,4.0,0.5,80.0
63.679,4.0,0.5,80.0
63.699,4.0,0.5,80.0
63.704,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.719,4.0,0.5,80.0
63.729,4.0,0.5,80.0
63.739,4.0,0.5,80.0
63.759,4.0,0.5,80.0
63.763,4.0,0.5,80.0
63.769,4.0,0.5,80.0
63.779,4.0,0.5,80.0
63.789,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.819,4.0,0.5,80.0
63.822,4.0,0.5,80.0
63.829,4.0,0.5,80.0
63.839,4.0,0.5,80.0
63.849,4.0,0.5,80.0
63.859,4.0,0.5,80.0
63.879,4.0,0.5,80.0
63.883,4.0,0.5,80.0
63.889,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.909,4.0,0.5,80.0
63.919,4.0,0.5,80.0
63.938,4.0,0.5,80.0
63.942,4.0,0.5,80.0
63.949,4.0,0.5,80.0
63.959,4.0,0.5,80.0
63.969,4.0,0.5,80.0
63.979,4.0,0.5,80.0
63.999,4.0,0.5,80.0
64.003,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.019,4.0,0.5,80.0
64.029,4.0,0.5,80.0
64.039,4.0,0.5,80.0
64.059,4.0,0.5,80.0
64.063,4.0,0.5,80.0
64.069,4.0,0.5,80.0
64.079,4.0,0.5,80.0
64.089,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.115,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.129,4.0,0.5,80.0
64.139,4.0,0.5,80.0
64.149,4.0,0.5,80.0
64.159,4.0,0.5,80.0
64.178,4.0,0.5,80.0
64.182,4.0,0.5,80.0
64.189,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.209,4.0,0.5,80.0
64.228,4.0,0.5,80.0
64.232,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.249,4.0,0.5,80.0
64.259,4.0,0.5,80.0
64.269,4.0,0.5,80.0
64.279,4.0,0.5,80.0
64.292,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.309,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.329,4.0,0.5,80.0
64.349,4.0,0.5,80.0
64.353,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.369,4.0,0.5,80.0
64.379,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.409,4.0,0.5,80.0
64.413,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.429,4.0,0.5,80.0
64.439,4.0,0.5,80.0
64.449,4.0,0.5,80.0
64.469,4.0,0.5,80.0
64.473,4.0,0.5,80.0
64.479,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.509,4.0,0.5,80.0
64.529,4.0,0.5,80.0
64.533,4.0,0.5,80.0
64.539,4.0,0.5,80.0
64.549,4.0,0.5,80.0
64.559,4.0,0.5,80.0
64.569,4.0,0.5,80.0
64.589,4.0,0.5,80.0
64.593,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.609,4.0,0.5,80.0
64.619,4.0,0.5,80.0
64.629,4.0,0.5,80.0
64.649,4.0,0.5,80.0
64.653,4.0,0.5,80.0
64.659,4.0,0.5,80.0
64.669,4.0,0.5,80.0
64.679,4.0,0.5,80.0
64.689,4.0,0.5,80.0
64.709,4.0,0.5,80.0
64.713,4.0,0.5,80.0
64.719,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.739,4.0,0.5,80.0
64.749,4.0,0.5,80.0
64.769,4.0,0.5,80.0
64.773,4.0,0.5,80.0
64.779,4.0,0.5,80.0
64.789,4.0,0.5,80.0
64.799,4.0,0.5,80.0
64.809,4.0,0.5,80.0
64.828,4.0,0.5,80.0
64.832,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.849,4.0,0.5,80.0
64.859,4.0,0.5,80.0
64.869,4.0,0.5,80.0
64.889,4.0,0.5,80.0
64.892,4.0,0.5,80.0
64.899,4.0,0.5,80.0
64.909,4.0,0.5,80.0
64.919,4.0,0.5,80.0
64.929,4.0,0.5,80.0
64.949,4.0,0.5,80.0
64.953,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.969,4.0,0.5,80.0
64.979,4.0,0.5,80.0
64.989,4.0,0.5,80.0
65.004,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.029,4.0,0.5,80.0
65.039,4.0,0.5,80.0
65.049,4.0,0.5,80.0
65.068,4.0,0.5,80.0
65.072,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.089,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.118,4.0,0.5,80.0
65.122,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.139,4.0,0.5,80.0
65.149,4.0,0.5,80.0
65.159,4.0,0.5,80.0
65.169,4.0,0.5,80.0
65.185,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.209,4.0,0.5,80.0
65.219,4.0,0.5,80.0
65.239,4.0,0.5,80.0
65.243,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.259,4.0,0.5,80.0
65.269,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.298,4.0,0.5,80.0
65.303,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.319,4.0,0.5,80.0
65.329,4.0,0.5,80.0
65.339,4.0,0.5,80.0
65.359,4.0,0.5,80.0
65.363,4.0,0.5,80.0
