time,voltage,current,percentage
48.9,4.0,0.5,80.0
48.905,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.963,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.001,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.023,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.079,4.0,0.5,80.0
49.083,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.205,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.256,4.0,0.5,80.0
49.261,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.309,4.0,0.5,80.0
49.313,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.369,4.0,0.5,80.0
49.373,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.429,4.0,0.5,80.0
49.433,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.451,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.489,4.0,0.5,80.0
49.493,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.551,4.0,0.5,80.0
49.554,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.733,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.789,4.0,0.5,80.0
49.793,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.849,4.0,0.5,80.0
49.853,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.909,4.0,0.5,80.0
49.913,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.973,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.025,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.089,4.0,0.5,80.0
50.093,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.139,4.0,0.5,80.0
50.143,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.203,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.259,4.0,0.5,80.0
50.263,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.301,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.324,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.379,4.0,0.5,80.0
50.383,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.401,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.444,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.505,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.563,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.601,4.0,0.5,80.0
50.619,4.0,0.5,80.0
50.623,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.684,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.701,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.744,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.804,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.864,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.901,4.0,0.5,80.0
50.915,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.979,4.0,0.5,80.0
50.983,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.001,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.029,4.0,0.5,80.0
51.033,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.099,4.0,0.5,80.0
51.103,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.153,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.214,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.269,4.0,0.5,80.0
51.273,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.334,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.389,4.0,0.5,80.0
51.393,4.0,0.5,80.0
51.509,4.0,0.5,80.0
51.513,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.574,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.633,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.689,4.0,0.5,80.0
51.693,4.0,0.5,80.0
51.809,4.0,0.5,80.0
51.812,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.869,4.0,0.5,80.0
51.873,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.923,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.989,4.0,0.5,80.0
51.992,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.039,4.0,0.5,80.0
52.043,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.104,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.159,4.0,0.5,80.0
52.163,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.201,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.224,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.279,4.0,0.5,80.0
52.283,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.404,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.459,4.0,0.5,80.0
52.463,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.501,4.0,0.5,80.0
52.519,4.0,0.5,80.0
52.523,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.584,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.601,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.639,4.0,0.5,80.0
52.643,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.704,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.764,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.801,4.0,0.5,80.0
52.816,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.879,4.0,0.5,80.0
52.883,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.901,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.92,4.0,0.5,80.0
52.933,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.996,4.0,0.5,80.0
53.001,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.054,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.114,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.174,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.234,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.294,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.353,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.409,4.0,0.5,80.0
53.413,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.474,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.534,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.589,4.0,0.5,80.0
53.593,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.653,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.708,4.0,0.5,80.0
53.712,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.769,4.0,0.5,80.0
53.773,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.823,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.886,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.901,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.939,4.0,0.5,80.0
53.943,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.003,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.064,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.101,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.124,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.184,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.304,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.363,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.501,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.543,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.604,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.659,4.0,0.5,80.0
54.662,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.953,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.014,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.073,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.129,4.0,0.5,80.0
55.133,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.194,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.249,4.0,0.5,80.0
55.253,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.313,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.369,4.0,0.5,80.0
55.373,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.434,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.489,4.0,0.5,80.0
55.493,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.549,4.0,0.5,80.0
55.553,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.603,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.667,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.719,4.0,0.5,80.0
55.723,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.783,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.904,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.964,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.001,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.023,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.079,4.0,0.5,80.0
56.083,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.101,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.139,4.0,0.5,80.0
56.143,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.199,4.0,0.5,80.0
56.204,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.259,4.0,0.5,80.0
56.263,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.301,4.0,0.5,80.0
56.319,4.0,0.5,80.0
56.323,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.384,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.401,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.435,4.0,0.5,80.0
56.441,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.499,4.0,0.5,80.0
56.503,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.549,4.0,0.5,80.0
56.553,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.734,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.789,4.0,0.5,80.0
56.793,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.85,4.0,0.5,80.0
56.854,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.913,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.974,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.033,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.093,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.153,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.325,4.0,0.5,80.0
57.331,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.389,4.0,0.5,80.0
57.393,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.439,4.0,0.5,80.0
57.443,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.504,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.559,4.0,0.5,80.0
57.563,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.601,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.624,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.679,4.0,0.5,80.0
57.683,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.701,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.744,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.804,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.863,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
58.104,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.163,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.283,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.301,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.339,4.0,0.5,80.0
58.343,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.404,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.436,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.497,4.0,0.5,80.0
58.501,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.549,4.0,0.5,80.0
58.553,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.614,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.673,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.734,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.794,4.0,0.5,80.0
58.8,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.854,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.909,4.0,0.5,80.0
58.913,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.974,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.029,4.0,0.5,80.0
