time,voltage,current,percentage
17.574,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.633,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.694,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.809,4.0,0.5,80.0
17.813,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.873,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.934,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.99,4.0,0.5,80.0
17.993,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.054,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.112,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.174,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.227,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.293,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.349,4.0,0.5,80.0
18.353,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
