time,voltage,current,percentage
55.64,4.0,0.5,80.0
55.643,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.701,4.0,0.5,80.0
55.705,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.764,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.801,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.824,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.84,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.884,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.9,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.939,4.0,0.5,80.0
55.943,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.004,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.054,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.114,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.169,4.0,0.5,80.0
56.173,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.31,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.354,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.409,4.0,0.5,80.0
56.413,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.474,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.529,4.0,0.5,80.0
56.533,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.55,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.589,4.0,0.5,80.0
56.593,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.654,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.703,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.768,4.0,0.5,80.0
56.772,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.801,4.0,0.5,80.0
56.819,4.0,0.5,80.0
56.823,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.841,4.0,0.5,80.0
56.85,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.888,4.0,0.5,80.0
56.892,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.939,4.0,0.5,80.0
56.943,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.004,4.0,0.5,80.0
57.011,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.059,4.0,0.5,80.0
57.063,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.101,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.124,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.179,4.0,0.5,80.0
57.183,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.201,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.244,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.304,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.32,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.364,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.401,4.0,0.5,80.0
57.419,4.0,0.5,80.0
57.423,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.484,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.543,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.604,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.659,4.0,0.5,80.0
57.663,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.701,4.0,0.5,80.0
57.719,4.0,0.5,80.0
57.723,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.784,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.801,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.835,4.0,0.5,80.0
57.841,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.898,4.0,0.5,80.0
57.903,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.949,4.0,0.5,80.0
57.953,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.014,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.074,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.134,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.171,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.194,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.254,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.429,4.0,0.5,80.0
58.433,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.494,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.554,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.604,4.0,0.5,80.0
58.611,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.668,4.0,0.5,80.0
58.672,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.701,4.0,0.5,80.0
58.719,4.0,0.5,80.0
58.723,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.784,4.0,0.5,80.0
58.791,4.0,0.5,80.0
58.801,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.844,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.899,4.0,0.5,80.0
58.904,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.964,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.024,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.084,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.101,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.144,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.181,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.204,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.259,4.0,0.5,80.0
59.263,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.301,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.323,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.384,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.401,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.443,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.501,4.0,0.5,80.0
59.505,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.558,4.0,0.5,80.0
59.562,4.0,0.5,80.0
59.571,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.609,4.0,0.5,80.0
59.613,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.673,4.0,0.5,80.0
59.681,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.734,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.789,4.0,0.5,80.0
59.793,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.914,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.974,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.033,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.089,4.0,0.5,80.0
60.093,4.0,0.5,80.0
60.209,4.0,0.5,80.0
60.213,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.274,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.323,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.386,4.0,0.5,80.0
60.391,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.444,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.499,4.0,0.5,80.0
60.804,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.859,4.0,0.5,80.0
60.863,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.901,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.924,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.979,4.0,0.5,80.0
60.983,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.001,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.039,4.0,0.5,80.0
61.043,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.104,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.154,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.214,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.231,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.269,4.0,0.5,80.0
61.273,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.311,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.334,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.389,4.0,0.5,80.0
61.394,4.0,0.5,80.0
61.401,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.454,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.614,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.669,4.0,0.5,80.0
61.673,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.734,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.789,4.0,0.5,80.0
61.793,4.0,0.5,80.0
61.801,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.854,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.89,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.029,4.0,0.5,80.0
62.033,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.051,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.094,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.149,4.0,0.5,80.0
62.153,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.209,4.0,0.5,80.0
62.212,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.274,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.323,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.387,4.0,0.5,80.0
62.391,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.439,4.0,0.5,80.0
62.443,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.499,4.0,0.5,80.0
62.504,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.564,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.601,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.624,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.684,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.701,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.744,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.801,4.0,0.5,80.0
62.806,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.859,4.0,0.5,80.0
62.863,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.901,4.0,0.5,80.0
62.919,4.0,0.5,80.0
62.923,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.984,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.001,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.044,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.101,4.0,0.5,80.0
63.105,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.158,4.0,0.5,80.0
63.161,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.209,4.0,0.5,80.0
63.213,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.261,4.0,0.5,80.0
63.273,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.334,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.389,4.0,0.5,80.0
63.393,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.454,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.514,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.574,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.633,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.694,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.749,4.0,0.5,80.0
63.753,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.809,4.0,0.5,80.0
63.812,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.874,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.925,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.989,4.0,0.5,80.0
63.992,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.039,4.0,0.5,80.0
64.043,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.104,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.164,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.201,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.224,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.281,4.0,0.5,80.0
64.285,4.0,0.5,80.0
64.291,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.341,4.0,0.5,80.0
64.344,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.404,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.461,4.0,0.5,80.0
64.464,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.601,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.639,4.0,0.5,80.0
64.643,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.661,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.704,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.764,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.801,4.0,0.5,80.0
64.813,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.877,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.901,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.929,4.0,0.5,80.0
64.933,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.993,4.0,0.5,80.0
65.001,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.054,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.114,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.174,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.201,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.234,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.291,4.0,0.5,80.0
65.295,4.0,0.5,80.0
65.301,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.349,4.0,0.5,80.0
65.353,4.0,0.5,80.0
65.36,4.0,0.5,80.0
