time,voltage,current,percentage
61.46,4.0,0.5,80.0
61.476,4.0,0.5,80.0
61.481,4.0,0.5,80.0
61.491,4.0,0.5,80.0
61.501,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.529,4.0,0.5,80.0
61.533,4.0,0.5,80.0
61.541,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.57,4.0,0.5,80.0
61.589,4.0,0.5,80.0
61.594,4.0,0.5,80.0
61.601,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.654,4.0,0.5,80.0
61.661,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.691,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.714,4.0,0.5,80.0
61.721,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.774,4.0,0.5,80.0
61.781,4.0,0.5,80.0
61.791,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.834,4.0,0.5,80.0
61.841,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.895,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.953,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.991,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.013,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.074,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.091,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.133,4.0,0.5,80.0
62.141,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.194,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.246,4.0,0.5,80.0
62.251,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.304,4.0,0.5,80.0
62.311,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.343,4.0,0.5,80.0
62.351,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.404,4.0,0.5,80.0
62.411,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.459,4.0,0.5,80.0
62.463,4.0,0.5,80.0
62.471,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.524,4.0,0.5,80.0
62.531,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.584,4.0,0.5,80.0
62.591,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.643,4.0,0.5,80.0
62.651,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.699,4.0,0.5,80.0
62.703,4.0,0.5,80.0
62.711,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.764,4.0,0.5,80.0
62.771,4.0,0.5,80.0
62.781,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.824,4.0,0.5,80.0
62.831,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.883,4.0,0.5,80.0
62.891,4.0,0.5,80.0
62.901,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.944,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.993,4.0,0.5,80.0
63.001,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.057,4.0,0.5,80.0
63.061,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.081,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.114,4.0,0.5,80.0
63.121,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.169,4.0,0.5,80.0
63.173,4.0,0.5,80.0
63.181,4.0,0.5,80.0
63.191,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.234,4.0,0.5,80.0
63.241,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.289,4.0,0.5,80.0
63.294,4.0,0.5,80.0
63.301,4.0,0.5,80.0
63.311,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.354,4.0,0.5,80.0
63.361,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.391,4.0,0.5,80.0
63.411,4.0,0.5,80.0
63.415,4.0,0.5,80.0
63.421,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.474,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.491,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.534,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.595,4.0,0.5,80.0
63.601,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.649,4.0,0.5,80.0
63.653,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.691,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.713,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.741,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.774,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.791,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.833,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.891,4.0,0.5,80.0
63.895,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.948,4.0,0.5,80.0
63.951,4.0,0.5,80.0
63.961,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.999,4.0,0.5,80.0
64.003,4.0,0.5,80.0
64.011,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.066,4.0,0.5,80.0
64.071,4.0,0.5,80.0
64.081,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.124,4.0,0.5,80.0
64.131,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.179,4.0,0.5,80.0
64.183,4.0,0.5,80.0
64.191,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.244,4.0,0.5,80.0
64.251,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.304,4.0,0.5,80.0
64.311,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.364,4.0,0.5,80.0
64.371,4.0,0.5,80.0
64.381,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.424,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.484,4.0,0.5,80.0
64.491,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.539,4.0,0.5,80.0
64.543,4.0,0.5,80.0
64.551,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.603,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.664,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.691,4.0,0.5,80.0
64.701,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.724,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.783,4.0,0.5,80.0
64.791,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.842,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.894,4.0,0.5,80.0
64.901,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.957,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.991,4.0,0.5,80.0
65.009,4.0,0.5,80.0
65.013,4.0,0.5,80.0
65.021,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.073,4.0,0.5,80.0
65.081,4.0,0.5,80.0
65.091,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.134,4.0,0.5,80.0
65.141,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.189,4.0,0.5,80.0
65.194,4.0,0.5,80.0
65.201,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.254,4.0,0.5,80.0
65.261,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.291,4.0,0.5,80.0
65.311,4.0,0.5,80.0
65.315,4.0,0.5,80.0
65.321,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.341,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.374,4.0,0.5,80.0
65.381,4.0,0.5,80.0
65.391,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.434,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.495,4.0,0.5,80.0
65.501,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.549,4.0,0.5,80.0
65.553,4.0,0.5,80.0
65.56,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.591,4.0,0.5,80.0
65.61,4.0,0.5,80.0
65.613,4.0,0.5,80.0
65.621,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.67,4.0,0.5,80.0
65.674,4.0,0.5,80.0
65.681,4.0,0.5,80.0
65.691,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.733,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.791,4.0,0.5,80.0
65.795,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.848,4.0,0.5,80.0
65.852,4.0,0.5,80.0
65.861,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.899,4.0,0.5,80.0
65.903,4.0,0.5,80.0
65.911,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.963,4.0,0.5,80.0
65.971,4.0,0.5,80.0
65.981,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.02,4.0,0.5,80.0
66.024,4.0,0.5,80.0
66.031,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.079,4.0,0.5,80.0
66.083,4.0,0.5,80.0
66.091,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.14,4.0,0.5,80.0
66.144,4.0,0.5,80.0
66.151,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.201,4.0,0.5,80.0
66.205,4.0,0.5,80.0
66.211,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.26,4.0,0.5,80.0
66.264,4.0,0.5,80.0
66.271,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.301,4.0,0.5,80.0
66.319,4.0,0.5,80.0
66.323,4.0,0.5,80.0
66.331,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.38,4.0,0.5,80.0
66.384,4.0,0.5,80.0
66.391,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.443,4.0,0.5,80.0
66.451,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.503,4.0,0.5,80.0
66.51,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.56,4.0,0.5,80.0
66.564,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.62,4.0,0.5,80.0
66.623,4.0,0.5,80.0
66.63,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.68,4.0,0.5,80.0
66.684,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.736,4.0,0.5,80.0
66.741,4.0,0.5,80.0
66.751,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.794,4.0,0.5,80.0
66.8,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.849,4.0,0.5,80.0
66.853,4.0,0.5,80.0
66.861,4.0,0.5,80.0
66.87,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.891,4.0,0.5,80.0
66.91,4.0,0.5,80.0
66.914,4.0,0.5,80.0
66.921,4.0,0.5,80.0
66.93,4.0,0.5,80.0
66.941,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.969,4.0,0.5,80.0
66.973,4.0,0.5,80.0
66.981,4.0,0.5,80.0
66.99,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.03,4.0,0.5,80.0
67.034,4.0,0.5,80.0
67.041,4.0,0.5,80.0
67.05,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.09,4.0,0.5,80.0
67.094,4.0,0.5,80.0
67.101,4.0,0.5,80.0
67.111,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.13,4.0,0.5,80.0
67.15,4.0,0.5,80.0
67.153,4.0,0.5,80.0
67.161,4.0,0.5,80.0
67.17,4.0,0.5,80.0
67.18,4.0,0.5,80.0
