time,voltage,current,percentage
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.519,4.0,0.5,80.0
17.523,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.584,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.643,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.705,4.0,0.5,80.0
17.711,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.741,4.0,0.5,80.0
17.759,4.0,0.5,80.0
17.763,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.824,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.883,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.943,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.004,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.064,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.093,4.0,0.5,80.0
18.1,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.149,4.0,0.5,80.0
18.153,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.214,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.269,4.0,0.5,80.0
18.273,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.333,4.0,0.5,80.0
18.34,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.389,4.0,0.5,80.0
18.393,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.454,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.514,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.574,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.634,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.694,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.751,4.0,0.5,80.0
18.755,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.809,4.0,0.5,80.0
18.813,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.874,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.929,4.0,0.5,80.0
18.933,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.99,4.0,0.5,80.0
18.994,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.054,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.109,4.0,0.5,80.0
19.113,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.169,4.0,0.5,80.0
19.173,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.229,4.0,0.5,80.0
19.233,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.289,4.0,0.5,80.0
19.293,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.349,4.0,0.5,80.0
19.353,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.409,4.0,0.5,80.0
19.413,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.473,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.526,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.589,4.0,0.5,80.0
19.593,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.639,4.0,0.5,80.0
19.643,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.703,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.763,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.819,4.0,0.5,80.0
19.823,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.883,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.943,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.999,4.0,0.5,80.0
20.004,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.063,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.124,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.184,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.221,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.244,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.304,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.363,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.424,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.484,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.544,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.604,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.663,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.723,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.761,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.784,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.904,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.963,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.023,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.083,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.143,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.199,4.0,0.5,80.0
21.204,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.259,4.0,0.5,80.0
21.263,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.3,4.0,0.5,80.0
21.319,4.0,0.5,80.0
21.323,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.383,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.436,4.0,0.5,80.0
21.441,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.499,4.0,0.5,80.0
21.503,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.553,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.614,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.669,4.0,0.5,80.0
21.673,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.734,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.793,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.82,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.854,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.914,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.973,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.0,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.034,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.094,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.154,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.214,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.274,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.334,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.36,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.394,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.454,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.511,4.0,0.5,80.0
22.514,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.573,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.634,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.694,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.73,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.754,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.771,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.809,4.0,0.5,80.0
22.813,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.874,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.929,4.0,0.5,80.0
22.933,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.99,4.0,0.5,80.0
22.994,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.053,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.114,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.169,4.0,0.5,80.0
23.173,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.211,4.0,0.5,80.0
23.229,4.0,0.5,80.0
23.233,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.289,4.0,0.5,80.0
23.293,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.353,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.413,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.469,4.0,0.5,80.0
23.473,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.529,4.0,0.5,80.0
23.533,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.589,4.0,0.5,80.0
23.593,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.649,4.0,0.5,80.0
23.653,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.703,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.769,4.0,0.5,80.0
23.773,4.0,0.5,80.0
23.781,4.0,0.5,80.0
23.791,4.0,0.5,80.0
23.801,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.825,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.889,4.0,0.5,80.0
23.893,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.943,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.004,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.062,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.124,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.14,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.179,4.0,0.5,80.0
24.183,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.2,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.244,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.26,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.299,4.0,0.5,80.0
24.304,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.32,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.363,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.38,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.544,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.604,4.0,0.5,80.0
24.61,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.663,4.0,0.5,80.0
24.67,4.0,0.5,80.0
24.68,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.723,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.781,4.0,0.5,80.0
24.785,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.844,4.0,0.5,80.0
24.85,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.904,4.0,0.5,80.0
24.91,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.963,4.0,0.5,80.0
24.97,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.024,4.0,0.5,80.0
25.03,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.084,4.0,0.5,80.0
25.09,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.143,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.205,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.261,4.0,0.5,80.0
25.265,4.0,0.5,80.0
25.27,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.319,4.0,0.5,80.0
25.323,4.0,0.5,80.0
25.33,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.381,4.0,0.5,80.0
25.385,4.0,0.5,80.0
25.39,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.439,4.0,0.5,80.0
25.443,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.501,4.0,0.5,80.0
25.506,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.559,4.0,0.5,80.0
25.563,4.0,0.5,80.0
25.57,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.619,4.0,0.5,80.0
25.623,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.683,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.739,4.0,0.5,80.0
25.743,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.804,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.821,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.859,4.0,0.5,80.0
25.863,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.92,4.0,0.5,80.0
25.924,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.979,4.0,0.5,80.0
25.983,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.039,4.0,0.5,80.0
26.043,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.104,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.163,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.209,4.0,0.5,80.0
26.213,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.231,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.276,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.3,4.0,0.5,80.0
