time,voltage,current,percentage
17.479,4.0,0.5,80.0
17.483,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.541,4.0,0.5,80.0
17.544,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.599,4.0,0.5,80.0
17.604,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.664,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.719,4.0,0.5,80.0
17.723,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.779,4.0,0.5,80.0
17.783,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.839,4.0,0.5,80.0
17.843,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.899,4.0,0.5,80.0
17.903,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.959,4.0,0.5,80.0
17.962,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.019,4.0,0.5,80.0
18.022,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.083,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.1,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.138,4.0,0.5,80.0
18.142,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.199,4.0,0.5,80.0
18.204,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.253,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.309,4.0,0.5,80.0
18.313,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.34,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.368,4.0,0.5,80.0
18.372,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.429,4.0,0.5,80.0
18.433,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.488,4.0,0.5,80.0
18.492,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.549,4.0,0.5,80.0
18.553,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.609,4.0,0.5,80.0
18.613,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.669,4.0,0.5,80.0
18.673,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.731,4.0,0.5,80.0
18.734,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.793,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.849,4.0,0.5,80.0
18.852,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.909,4.0,0.5,80.0
18.912,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.969,4.0,0.5,80.0
18.972,4.0,0.5,80.0
18.98,4.0,0.5,80.0
18.99,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.029,4.0,0.5,80.0
19.033,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.089,4.0,0.5,80.0
19.093,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.149,4.0,0.5,80.0
19.153,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.203,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.268,4.0,0.5,80.0
19.271,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.318,4.0,0.5,80.0
19.322,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.35,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.383,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.4,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.439,4.0,0.5,80.0
19.443,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.498,4.0,0.5,80.0
19.503,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.52,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.559,4.0,0.5,80.0
19.563,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.58,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.619,4.0,0.5,80.0
19.623,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.64,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.679,4.0,0.5,80.0
19.683,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.7,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.739,4.0,0.5,80.0
19.743,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.799,4.0,0.5,80.0
19.804,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.82,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.859,4.0,0.5,80.0
19.863,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.88,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.923,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.979,4.0,0.5,80.0
19.983,4.0,0.5,80.0
19.99,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.043,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.099,4.0,0.5,80.0
20.103,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.159,4.0,0.5,80.0
20.163,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.219,4.0,0.5,80.0
20.222,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.279,4.0,0.5,80.0
20.283,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.333,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.398,4.0,0.5,80.0
20.402,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.448,4.0,0.5,80.0
20.452,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.513,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.53,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.568,4.0,0.5,80.0
20.572,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.59,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.633,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.65,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.688,4.0,0.5,80.0
20.693,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.71,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.749,4.0,0.5,80.0
20.753,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.809,4.0,0.5,80.0
20.813,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.83,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.869,4.0,0.5,80.0
20.873,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.89,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.929,4.0,0.5,80.0
20.933,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.95,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.989,4.0,0.5,80.0
20.993,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.051,4.0,0.5,80.0
21.054,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.07,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.109,4.0,0.5,80.0
21.113,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.13,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.169,4.0,0.5,80.0
21.173,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.19,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.233,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.25,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.289,4.0,0.5,80.0
21.293,4.0,0.5,80.0
21.3,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.349,4.0,0.5,80.0
21.352,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.409,4.0,0.5,80.0
21.412,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.474,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.528,4.0,0.5,80.0
21.531,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.593,4.0,0.5,80.0
21.6,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.645,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.66,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.703,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.758,4.0,0.5,80.0
21.762,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.819,4.0,0.5,80.0
21.823,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.878,4.0,0.5,80.0
21.882,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.939,4.0,0.5,80.0
21.943,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.96,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.999,4.0,0.5,80.0
22.004,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.063,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.08,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.121,4.0,0.5,80.0
22.124,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.179,4.0,0.5,80.0
22.183,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.241,4.0,0.5,80.0
22.244,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.304,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.359,4.0,0.5,80.0
22.363,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.419,4.0,0.5,80.0
22.423,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.479,4.0,0.5,80.0
22.482,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.539,4.0,0.5,80.0
22.542,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.604,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.659,4.0,0.5,80.0
22.663,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.715,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.73,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.779,4.0,0.5,80.0
22.782,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.832,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.896,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.948,4.0,0.5,80.0
22.953,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.009,4.0,0.5,80.0
23.013,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.073,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.133,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.193,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.249,4.0,0.5,80.0
23.253,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.309,4.0,0.5,80.0
23.312,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.371,4.0,0.5,80.0
23.374,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.429,4.0,0.5,80.0
23.432,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.491,4.0,0.5,80.0
23.494,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.549,4.0,0.5,80.0
23.553,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.609,4.0,0.5,80.0
23.613,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.669,4.0,0.5,80.0
23.673,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.729,4.0,0.5,80.0
23.733,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.789,4.0,0.5,80.0
23.793,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.848,4.0,0.5,80.0
23.852,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.903,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.966,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.018,4.0,0.5,80.0
24.022,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.082,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.138,4.0,0.5,80.0
24.142,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.203,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.259,4.0,0.5,80.0
24.263,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.319,4.0,0.5,80.0
24.323,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.379,4.0,0.5,80.0
24.383,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.44,4.0,0.5,80.0
24.443,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.504,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.56,4.0,0.5,80.0
24.564,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.619,4.0,0.5,80.0
24.623,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.683,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.739,4.0,0.5,80.0
24.742,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.801,4.0,0.5,80.0
24.805,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.859,4.0,0.5,80.0
24.863,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.919,4.0,0.5,80.0
24.923,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.979,4.0,0.5,80.0
24.983,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.043,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.099,4.0,0.5,80.0
25.103,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.159,4.0,0.5,80.0
25.162,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.212,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.278,4.0,0.5,80.0
25.282,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.332,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.395,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.449,4.0,0.5,80.0
25.453,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.509,4.0,0.5,80.0
25.513,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.569,4.0,0.5,80.0
25.573,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.629,4.0,0.5,80.0
25.633,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.689,4.0,0.5,80.0
25.693,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.749,4.0,0.5,80.0
25.753,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.811,4.0,0.5,80.0
25.814,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.869,4.0,0.5,80.0
25.873,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.933,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.99,4.0,0.5,80.0
25.993,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.049,4.0,0.5,80.0
26.053,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.113,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.169,4.0,0.5,80.0
26.173,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
