time,voltage,current,percentage
56.129,4.0,0.5,80.0
56.139,4.0,0.5,80.0
56.149,4.0,0.5,80.0
56.169,4.0,0.5,80.0
56.172,4.0,0.5,80.0
56.179,4.0,0.5,80.0
56.189,4.0,0.5,80.0
56.2,4.0,0.5,80.0
56.209,4.0,0.5,80.0
56.228,4.0,0.5,80.0
56.232,4.0,0.5,80.0
56.239,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.259,4.0,0.5,80.0
56.269,4.0,0.5,80.0
56.289,4.0,0.5,80.0
56.292,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.309,4.0,0.5,80.0
56.319,4.0,0.5,80.0
56.329,4.0,0.5,80.0
56.346,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.359,4.0,0.5,80.0
56.369,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.389,4.0,0.5,80.0
56.402,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.419,4.0,0.5,80.0
56.429,4.0,0.5,80.0
56.439,4.0,0.5,80.0
56.458,4.0,0.5,80.0
56.462,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.479,4.0,0.5,80.0
56.489,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.524,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.539,4.0,0.5,80.0
56.549,4.0,0.5,80.0
56.559,4.0,0.5,80.0
56.578,4.0,0.5,80.0
56.582,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.609,4.0,0.5,80.0
56.619,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.643,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.659,4.0,0.5,80.0
56.669,4.0,0.5,80.0
56.679,4.0,0.5,80.0
56.699,4.0,0.5,80.0
56.703,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.719,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.739,4.0,0.5,80.0
56.759,4.0,0.5,80.0
56.763,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.799,4.0,0.5,80.0
56.819,4.0,0.5,80.0
56.823,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.839,4.0,0.5,80.0
56.849,4.0,0.5,80.0
56.859,4.0,0.5,80.0
56.879,4.0,0.5,80.0
56.883,4.0,0.5,80.0
56.89,4.0,0.5,80.0
57.004,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.019,4.0,0.5,80.0
57.029,4.0,0.5,80.0
57.039,4.0,0.5,80.0
57.059,4.0,0.5,80.0
57.062,4.0,0.5,80.0
57.069,4.0,0.5,80.0
57.079,4.0,0.5,80.0
57.089,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.119,4.0,0.5,80.0
57.123,4.0,0.5,80.0
57.129,4.0,0.5,80.0
57.139,4.0,0.5,80.0
57.149,4.0,0.5,80.0
57.159,4.0,0.5,80.0
57.179,4.0,0.5,80.0
57.182,4.0,0.5,80.0
57.189,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.219,4.0,0.5,80.0
57.239,4.0,0.5,80.0
57.242,4.0,0.5,80.0
57.249,4.0,0.5,80.0
57.259,4.0,0.5,80.0
57.269,4.0,0.5,80.0
57.279,4.0,0.5,80.0
57.299,4.0,0.5,80.0
57.303,4.0,0.5,80.0
57.309,4.0,0.5,80.0
57.319,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.359,4.0,0.5,80.0
57.363,4.0,0.5,80.0
57.369,4.0,0.5,80.0
57.379,4.0,0.5,80.0
57.389,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.412,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.429,4.0,0.5,80.0
57.439,4.0,0.5,80.0
57.449,4.0,0.5,80.0
57.459,4.0,0.5,80.0
57.476,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.489,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.509,4.0,0.5,80.0
57.528,4.0,0.5,80.0
57.533,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.549,4.0,0.5,80.0
57.559,4.0,0.5,80.0
57.569,4.0,0.5,80.0
57.588,4.0,0.5,80.0
57.592,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.609,4.0,0.5,80.0
57.619,4.0,0.5,80.0
57.629,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.653,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.669,4.0,0.5,80.0
57.679,4.0,0.5,80.0
57.689,4.0,0.5,80.0
57.709,4.0,0.5,80.0
57.713,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.729,4.0,0.5,80.0
57.739,4.0,0.5,80.0
57.749,4.0,0.5,80.0
57.769,4.0,0.5,80.0
57.773,4.0,0.5,80.0
57.779,4.0,0.5,80.0
57.789,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.809,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.833,4.0,0.5,80.0
57.839,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.859,4.0,0.5,80.0
57.869,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.893,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.909,4.0,0.5,80.0
57.919,4.0,0.5,80.0
57.929,4.0,0.5,80.0
57.949,4.0,0.5,80.0
57.952,4.0,0.5,80.0
57.959,4.0,0.5,80.0
57.969,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.989,4.0,0.5,80.0
58.009,4.0,0.5,80.0
58.012,4.0,0.5,80.0
58.019,4.0,0.5,80.0
58.029,4.0,0.5,80.0
58.039,4.0,0.5,80.0
58.049,4.0,0.5,80.0
58.069,4.0,0.5,80.0
58.073,4.0,0.5,80.0
58.079,4.0,0.5,80.0
58.089,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.109,4.0,0.5,80.0
58.129,4.0,0.5,80.0
58.133,4.0,0.5,80.0
58.139,4.0,0.5,80.0
58.149,4.0,0.5,80.0
58.159,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.189,4.0,0.5,80.0
58.192,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.209,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.229,4.0,0.5,80.0
58.249,4.0,0.5,80.0
58.253,4.0,0.5,80.0
58.259,4.0,0.5,80.0
58.269,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.289,4.0,0.5,80.0
58.303,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.319,4.0,0.5,80.0
58.329,4.0,0.5,80.0
58.339,4.0,0.5,80.0
58.349,4.0,0.5,80.0
58.367,4.0,0.5,80.0
58.371,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.389,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.418,4.0,0.5,80.0
58.422,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.439,4.0,0.5,80.0
58.449,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.469,4.0,0.5,80.0
58.482,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.509,4.0,0.5,80.0
58.519,4.0,0.5,80.0
58.539,4.0,0.5,80.0
58.543,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.559,4.0,0.5,80.0
58.569,4.0,0.5,80.0
58.579,4.0,0.5,80.0
58.598,4.0,0.5,80.0
58.603,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.619,4.0,0.5,80.0
58.629,4.0,0.5,80.0
58.639,4.0,0.5,80.0
58.659,4.0,0.5,80.0
58.663,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.679,4.0,0.5,80.0
58.689,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.719,4.0,0.5,80.0
58.723,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.739,4.0,0.5,80.0
58.749,4.0,0.5,80.0
58.759,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.783,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.799,4.0,0.5,80.0
58.809,4.0,0.5,80.0
58.819,4.0,0.5,80.0
58.839,4.0,0.5,80.0
58.843,4.0,0.5,80.0
58.849,4.0,0.5,80.0
58.859,4.0,0.5,80.0
58.869,4.0,0.5,80.0
58.879,4.0,0.5,80.0
58.899,4.0,0.5,80.0
58.903,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.919,4.0,0.5,80.0
58.929,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.959,4.0,0.5,80.0
58.962,4.0,0.5,80.0
58.969,4.0,0.5,80.0
58.979,4.0,0.5,80.0
58.989,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.019,4.0,0.5,80.0
59.023,4.0,0.5,80.0
59.029,4.0,0.5,80.0
59.039,4.0,0.5,80.0
59.049,4.0,0.5,80.0
59.059,4.0,0.5,80.0
59.078,4.0,0.5,80.0
59.082,4.0,0.5,80.0
59.089,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.119,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.143,4.0,0.5,80.0
59.149,4.0,0.5,80.0
59.159,4.0,0.5,80.0
59.169,4.0,0.5,80.0
59.179,4.0,0.5,80.0
59.199,4.0,0.5,80.0
59.203,4.0,0.5,80.0
59.209,4.0,0.5,80.0
59.219,4.0,0.5,80.0
59.229,4.0,0.5,80.0
59.239,4.0,0.5,80.0
59.256,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.269,4.0,0.5,80.0
59.279,4.0,0.5,80.0
59.289,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.409,4.0,0.5,80.0
59.429,4.0,0.5,80.0
59.433,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.459,4.0,0.5,80.0
59.469,4.0,0.5,80.0
59.488,4.0,0.5,80.0
59.492,4.0,0.5,80.0
59.609,4.0,0.5,80.0
59.613,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.629,4.0,0.5,80.0
59.639,4.0,0.5,80.0
59.649,4.0,0.5,80.0
59.669,4.0,0.5,80.0
59.673,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.689,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.728,4.0,0.5,80.0
59.732,4.0,0.5,80.0
59.739,4.0,0.5,80.0
59.749,4.0,0.5,80.0
59.759,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.789,4.0,0.5,80.0
59.793,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.809,4.0,0.5,80.0
59.819,4.0,0.5,80.0
59.829,4.0,0.5,80.0
59.849,4.0,0.5,80.0
59.852,4.0,0.5,80.0
59.859,4.0,0.5,80.0
59.869,4.0,0.5,80.0
59.879,4.0,0.5,80.0
59.889,4.0,0.5,80.0
59.909,4.0,0.5,80.0
59.913,4.0,0.5,80.0
59.919,4.0,0.5,80.0
59.929,4.0,0.5,80.0
59.939,4.0,0.5,80.0
59.949,4.0,0.5,80.0
59.969,4.0,0.5,80.0
59.972,4.0,0.5,80.0
59.979,4.0,0.5,80.0
59.989,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.009,4.0,0.5,80.0
60.027,4.0,0.5,80.0
60.031,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.049,4.0,0.5,80.0
60.059,4.0,0.5,80.0
60.069,4.0,0.5,80.0
60.089,4.0,0.5,80.0
60.093,4.0,0.5,80.0
60.099,4.0,0.5,80.0
60.109,4.0,0.5,80.0
60.119,4.0,0.5,80.0
60.129,4.0,0.5,80.0
60.144,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.159,4.0,0.5,80.0
60.169,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.189,4.0,0.5,80.0
60.203,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.229,4.0,0.5,80.0
60.239,4.0,0.5,80.0
60.258,4.0,0.5,80.0
60.262,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.279,4.0,0.5,80.0
60.289,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.319,4.0,0.5,80.0
60.323,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.339,4.0,0.5,80.0
60.349,4.0,0.5,80.0
60.359,4.0,0.5,80.0
60.378,4.0,0.5,80.0
60.382,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.419,4.0,0.5,80.0
60.439,4.0,0.5,80.0
60.443,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.459,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.479,4.0,0.5,80.0
60.499,4.0,0.5,80.0
60.504,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.519,4.0,0.5,80.0
60.529,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.559,4.0,0.5,80.0
60.563,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.579,4.0,0.5,80.0
60.589,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.709,4.0,0.5,80.0
60.719,4.0,0.5,80.0
60.739,4.0,0.5,80.0
60.743,4.0,0.5,80.0
60.749,4.0,0.5,80.0
60.759,4.0,0.5,80.0
60.769,4.0,0.5,80.0
60.779,4.0,0.5,80.0
60.799,4.0,0.5,80.0
60.803,4.0,0.5,80.0
60.809,4.0,0.5,80.0
60.819,4.0,0.5,80.0
60.829,4.0,0.5,80.0
60.839,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.863,4.0,0.5,80.0
60.869,4.0,0.5,80.0
60.879,4.0,0.5,80.0
60.889,4.0,0.5,80.0
60.899,4.0,0.5,80.0
60.917,4.0,0.5,80.0
60.921,4.0,0.5,80.0
60.929,4.0,0.5,80.0
60.939,4.0,0.5,80.0
60.949,4.0,0.5,80.0
60.959,4.0,0.5,80.0
60.979,4.0,0.5,80.0
60.983,4.0,0.5,80.0
60.989,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.034,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.059,4.0,0.5,80.0
61.069,4.0,0.5,80.0
61.079,4.0,0.5,80.0
61.098,4.0,0.5,80.0
61.102,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.129,4.0,0.5,80.0
61.148,4.0,0.5,80.0
61.152,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.169,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.189,4.0,0.5,80.0
61.209,4.0,0.5,80.0
61.213,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.229,4.0,0.5,80.0
61.239,4.0,0.5,80.0
61.249,4.0,0.5,80.0
61.268,4.0,0.5,80.0
61.272,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.289,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.309,4.0,0.5,80.0
61.329,4.0,0.5,80.0
61.333,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.349,4.0,0.5,80.0
61.359,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.389,4.0,0.5,80.0
61.393,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.409,4.0,0.5,80.0
61.419,4.0,0.5,80.0
61.429,4.0,0.5,80.0
61.449,4.0,0.5,80.0
61.452,4.0,0.5,80.0
61.459,4.0,0.5,80.0
61.469,4.0,0.5,80.0
61.479,4.0,0.5,80.0
61.489,4.0,0.5,80.0
61.509,4.0,0.5,80.0
61.512,4.0,0.5,80.0
61.519,4.0,0.5,80.0
61.529,4.0,0.5,80.0
61.539,4.0,0.5,80.0
61.549,4.0,0.5,80.0
61.569,4.0,0.5,80.0
61.573,4.0,0.5,80.0
61.579,4.0,0.5,80.0
61.589,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.609,4.0,0.5,80.0
61.629,4.0,0.5,80.0
61.633,4.0,0.5,80.0
61.639,4.0,0.5,80.0
61.649,4.0,0.5,80.0
61.659,4.0,0.5,80.0
61.669,4.0,0.5,80.0
61.689,4.0,0.5,80.0
61.692,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.709,4.0,0.5,80.0
61.719,4.0,0.5,80.0
61.729,4.0,0.5,80.0
61.749,4.0,0.5,80.0
61.753,4.0,0.5,80.0
61.759,4.0,0.5,80.0
61.769,4.0,0.5,80.0
61.779,4.0,0.5,80.0
61.789,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.918,4.0,0.5,80.0
61.922,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.939,4.0,0.5,80.0
61.949,4.0,0.5,80.0
61.959,4.0,0.5,80.0
61.969,4.0,0.5,80.0
61.982,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.019,4.0,0.5,80.0
62.039,4.0,0.5,80.0
62.043,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.059,4.0,0.5,80.0
62.069,4.0,0.5,80.0
62.079,4.0,0.5,80.0
62.098,4.0,0.5,80.0
62.103,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.119,4.0,0.5,80.0
62.129,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.164,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.179,4.0,0.5,80.0
62.189,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.219,4.0,0.5,80.0
62.223,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.239,4.0,0.5,80.0
62.249,4.0,0.5,80.0
62.259,4.0,0.5,80.0
62.279,4.0,0.5,80.0
62.283,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.404,4.0,0.5,80.0
62.409,4.0,0.5,80.0
62.419,4.0,0.5,80.0
62.429,4.0,0.5,80.0
62.439,4.0,0.5,80.0
62.459,4.0,0.5,80.0
62.462,4.0,0.5,80.0
62.469,4.0,0.5,80.0
62.479,4.0,0.5,80.0
62.489,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.519,4.0,0.5,80.0
62.523,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.539,4.0,0.5,80.0
62.549,4.0,0.5,80.0
62.559,4.0,0.5,80.0
62.579,4.0,0.5,80.0
62.583,4.0,0.5,80.0
62.589,4.0,0.5,80.0
62.703,4.0,0.5,80.0
62.709,4.0,0.5,80.0
62.719,4.0,0.5,80.0
62.729,4.0,0.5,80.0
62.739,4.0,0.5,80.0
62.757,4.0,0.5,80.0
62.761,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.789,4.0,0.5,80.0
62.808,4.0,0.5,80.0
62.812,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.829,4.0,0.5,80.0
62.839,4.0,0.5,80.0
62.849,4.0,0.5,80.0
62.859,4.0,0.5,80.0
62.872,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.889,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.909,4.0,0.5,80.0
62.929,4.0,0.5,80.0
62.933,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.949,4.0,0.5,80.0
62.959,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.988,4.0,0.5,80.0
62.992,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.009,4.0,0.5,80.0
63.019,4.0,0.5,80.0
63.029,4.0,0.5,80.0
63.049,4.0,0.5,80.0
63.053,4.0,0.5,80.0
63.059,4.0,0.5,80.0
63.069,4.0,0.5,80.0
63.079,4.0,0.5,80.0
63.089,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.114,4.0,0.5,80.0
63.119,4.0,0.5,80.0
63.129,4.0,0.5,80.0
63.139,4.0,0.5,80.0
63.149,4.0,0.5,80.0
63.169,4.0,0.5,80.0
63.173,4.0,0.5,80.0
63.179,4.0,0.5,80.0
63.189,4.0,0.5,80.0
63.199,4.0,0.5,80.0
63.209,4.0,0.5,80.0
63.229,4.0,0.5,80.0
63.232,4.0,0.5,80.0
63.239,4.0,0.5,80.0
63.249,4.0,0.5,80.0
63.259,4.0,0.5,80.0
63.269,4.0,0.5,80.0
63.289,4.0,0.5,80.0
63.293,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.319,4.0,0.5,80.0
63.329,4.0,0.5,80.0
63.349,4.0,0.5,80.0
63.352,4.0,0.5,80.0
63.359,4.0,0.5,80.0
63.369,4.0,0.5,80.0
63.379,4.0,0.5,80.0
63.389,4.0,0.5,80.0
63.409,4.0,0.5,80.0
63.413,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.429,4.0,0.5,80.0
63.439,4.0,0.5,80.0
63.449,4.0,0.5,80.0
63.468,4.0,0.5,80.0
63.472,4.0,0.5,80.0
63.479,4.0,0.5,80.0
63.489,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.509,4.0,0.5,80.0
63.528,4.0,0.5,80.0
63.532,4.0,0.5,80.0
63.539,4.0,0.5,80.0
63.549,4.0,0.5,80.0
63.559,4.0,0.5,80.0
63.569,4.0,0.5,80.0
63.589,4.0,0.5,80.0
63.593,4.0,0.5,80.0
63.599,4.0,0.5,80.0
63.609,4.0,0.5,80.0
63.619,4.0,0.5,80.0
63.629,4.0,0.5,80.0
63.645,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.669,4.0,0.5,80.0
63.679,4.0,0.5,80.0
63.689,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.819,4.0,0.5,80.0
63.823,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.839,4.0,0.5,80.0
63.849,4.0,0.5,80.0
63.859,4.0,0.5,80.0
63.878,4.0,0.5,80.0
63.882,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.909,4.0,0.5,80.0
63.919,4.0,0.5,80.0
63.939,4.0,0.5,80.0
63.943,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.959,4.0,0.5,80.0
63.969,4.0,0.5,80.0
63.979,4.0,0.5,80.0
63.999,4.0,0.5,80.0
64.004,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.019,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.039,4.0,0.5,80.0
64.059,4.0,0.5,80.0
64.063,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.079,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.119,4.0,0.5,80.0
64.122,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.149,4.0,0.5,80.0
64.159,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.184,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.199,4.0,0.5,80.0
64.209,4.0,0.5,80.0
64.219,4.0,0.5,80.0
64.239,4.0,0.5,80.0
64.243,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.259,4.0,0.5,80.0
64.269,4.0,0.5,80.0
64.279,4.0,0.5,80.0
64.299,4.0,0.5,80.0
64.303,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.319,4.0,0.5,80.0
64.329,4.0,0.5,80.0
64.339,4.0,0.5,80.0
64.359,4.0,0.5,80.0
64.363,4.0,0.5,80.0
64.369,4.0,0.5,80.0
64.379,4.0,0.5,80.0
64.389,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.418,4.0,0.5,80.0
64.422,4.0,0.5,80.0
64.429,4.0,0.5,80.0
64.439,4.0,0.5,80.0
64.449,4.0,0.5,80.0
64.459,4.0,0.5,80.0
64.479,4.0,0.5,80.0
64.482,4.0,0.5,80.0
64.489,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.514,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.529,4.0,0.5,80.0
64.539,4.0,0.5,80.0
64.549,4.0,0.5,80.0
64.559,4.0,0.5,80.0
64.576,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.589,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.609,4.0,0.5,80.0
64.629,4.0,0.5,80.0
64.633,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.649,4.0,0.5,80.0
64.659,4.0,0.5,80.0
64.669,4.0,0.5,80.0
64.688,4.0,0.5,80.0
64.692,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.709,4.0,0.5,80.0
64.719,4.0,0.5,80.0
64.729,4.0,0.5,80.0
64.749,4.0,0.5,80.0
64.753,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.769,4.0,0.5,80.0
64.779,4.0,0.5,80.0
64.789,4.0,0.5,80.0
64.809,4.0,0.5,80.0
64.813,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.829,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.849,4.0,0.5,80.0
64.869,4.0,0.5,80.0
64.873,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.889,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.909,4.0,0.5,80.0
64.929,4.0,0.5,80.0
64.933,4.0,0.5,80.0
64.939,4.0,0.5,80.0
64.949,4.0,0.5,80.0
64.959,4.0,0.5,80.0
64.969,4.0,0.5,80.0
64.989,4.0,0.5,80.0
64.993,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.009,4.0,0.5,80.0
65.019,4.0,0.5,80.0
65.029,4.0,0.5,80.0
65.048,4.0,0.5,80.0
65.052,4.0,0.5,80.0
65.059,4.0,0.5,80.0
65.069,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.089,4.0,0.5,80.0
65.109,4.0,0.5,80.0
65.112,4.0,0.5,80.0
65.119,4.0,0.5,80.0
65.129,4.0,0.5,80.0
65.139,4.0,0.5,80.0
65.149,4.0,0.5,80.0
65.169,4.0,0.5,80.0
65.172,4.0,0.5,80.0
65.179,4.0,0.5,80.0
65.189,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.229,4.0,0.5,80.0
65.233,4.0,0.5,80.0
65.239,4.0,0.5,80.0
65.249,4.0,0.5,80.0
65.259,4.0,0.5,80.0
65.269,4.0,0.5,80.0
65.289,4.0,0.5,80.0
65.292,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.309,4.0,0.5,80.0
65.319,4.0,0.5,80.0
65.329,4.0,0.5,80.0
65.347,4.0,0.5,80.0
65.351,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.369,4.0,0.5,80.0
65.379,4.0,0.5,80.0
65.389,4.0,0.5,80.0
65.402,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.419,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.449,4.0,0.5,80.0
65.466,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.479,4.0,0.5,80.0
65.489,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.518,4.0,0.5,80.0
65.523,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.549,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.569,4.0,0.5,80.0
65.582,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.609,4.0,0.5,80.0
65.619,4.0,0.5,80.0
65.639,4.0,0.5,80.0
65.643,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.659,4.0,0.5,80.0
